Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1742844542.560046,7821,9,1
2,Payment,1742844542.560198,4421,0,1
2,Payment,1742844542.560423,3716,4,1
4,Delivery,1742844542.560918,26220,5,1
1,NewOrder,1742844542.561731,8856,8,1
2,Payment,1742844542.562499,4374,2,1
3,OrderStatus,1742844542.564161,1792,4,1
2,Payment,1742844542.564628,3794,0,1
1,NewOrder,1742844542.565297,10521,3,1
2,Payment,1742844542.565974,3400,4,1
2,Payment,1742844542.566270,3743,7,1
1,NewOrder,1742844542.566885,12867,2,1
1,NewOrder,1742844542.567877,13502,9,1
2,Payment,1742844542.568433,3365,0,1
1,NewOrder,1742844542.569399,13195,4,1
1,NewOrder,1742844542.570038,15077,7,1
1,NewOrder,1742844542.570599,10089,8,1
3,OrderStatus,1742844542.571813,1394,0,1
2,Payment,1742844542.573218,3975,0,1
2,Payment,1742844542.574407,3415,6,1
2,Payment,1742844542.575830,3079,3,1
5,StockLevel,1742844542.577206,4581,0,1
2,Payment,1742844542.577835,4783,6,1
2,Payment,1742844542.578919,3695,3,1
1,NewOrder,1742844542.579766,7824,2,1
5,StockLevel,1742844542.580700,4400,8,1
2,Payment,1742844542.581389,3100,9,1
1,NewOrder,1742844542.581797,14619,0,1
2,Payment,1742844542.582555,3898,1,1
2,Payment,1742844542.582619,3885,4,1
2,Payment,1742844542.582624,3844,3,1
2,Payment,1742844542.582632,3179,6,1
1,NewOrder,1742844542.584503,9954,9,1
1,NewOrder,1742844542.585110,8747,8,1
2,Payment,1742844542.585136,2828,7,1
2,Payment,1742844542.585824,3478,6,1
1,NewOrder,1742844542.586463,13132,1,1
1,NewOrder,1742844542.586480,9926,3,1
2,Payment,1742844542.586525,4415,4,1
2,Payment,1742844542.587145,3270,5,1
1,NewOrder,1742844542.587599,7765,2,1
1,NewOrder,1742844542.587988,9321,7,1
1,NewOrder,1742844542.589314,10279,6,1
2,Payment,1742844542.590424,4036,5,1
1,NewOrder,1742844542.590962,10910,4,1
2,Payment,1742844542.593868,4797,8,1
2,Payment,1742844542.594464,3516,9,1
2,Payment,1742844542.594475,4103,5,1
1,NewOrder,1742844542.595376,8539,2,1
1,NewOrder,1742844542.596419,15591,3,1
1,NewOrder,1742844542.596429,14882,0,1
1,NewOrder,1742844542.597331,12673,7,1
1,NewOrder,1742844542.597992,13368,9,1
2,Payment,1742844542.598591,3847,5,1
1,NewOrder,1742844542.598674,12584,8,1
2,Payment,1742844542.599611,4307,6,1
2,Payment,1742844542.599613,3468,1,1
1,NewOrder,1742844542.601895,7487,4,1
2,Payment,1742844542.602448,3770,5,1
1,NewOrder,1742844542.603092,7582,1,1
1,NewOrder,1742844542.603930,10788,2,1
1,NewOrder,1742844542.603935,8679,6,1
2,Payment,1742844542.606229,3800,5,1
2,Payment,1742844542.609403,3862,4,1
1,NewOrder,1742844542.610027,15449,7,1
1,NewOrder,1742844542.610037,11107,5,1
2,Payment,1742844542.610689,3122,1,1
1,NewOrder,1742844542.611272,8427,8,1
1,NewOrder,1742844542.611325,11405,0,1
2,Payment,1742844542.611370,3985,9,1
5,StockLevel,1742844542.612022,4316,3,1
1,NewOrder,1742844542.612629,9143,6,1
1,NewOrder,1742844542.613290,8503,4,1
2,Payment,1742844542.613823,2789,1,1
1,NewOrder,1742844542.614731,9183,2,1
2,Payment,1742844542.615362,3475,9,1
2,Payment,1742844542.616352,4078,3,1
1,NewOrder,1742844542.616623,12243,1,1
1,NewOrder,1742844542.618850,12305,9,1
2,Payment,1742844542.619709,3567,8,1
1,NewOrder,1742844542.620444,10196,3,1
2,Payment,1742844542.621155,3323,5,1
2,Payment,1742844542.621785,3261,6,1
1,NewOrder,1742844542.621815,12908,4,1
1,NewOrder,1742844542.622743,8284,0,1
2,Payment,1742844542.623288,2865,8,1
2,Payment,1742844542.623926,2951,2,1
1,NewOrder,1742844542.624489,10521,5,1
2,Payment,1742844542.625056,2917,6,1
1,NewOrder,1742844542.625532,11853,7,1
1,NewOrder,1742844542.626161,13606,8,1
2,Payment,1742844542.626884,3083,2,1
2,Payment,1742844542.627984,3264,6,1
2,Payment,1742844542.628879,2897,1,1
1,NewOrder,1742844542.629978,11981,2,1
1,NewOrder,1742844542.630653,12076,3,1
1,NewOrder,1742844542.631040,6872,0,1
2,Payment,1742844542.631165,2958,9,1
1,NewOrder,1742844542.631253,14683,6,1
4,Delivery,1742844542.631783,27275,1,1
1,NewOrder,1742844542.634131,7306,9,1
1,NewOrder,1742844542.634757,15198,4,1
1,NewOrder,1742844542.635021,13766,5,1
2,Payment,1742844542.637410,3364,7,1
1,NewOrder,1742844542.637923,11442,0,1
2,Payment,1742844542.639782,3389,8,1
5,StockLevel,1742844542.640795,4559,7,1
2,Payment,1742844542.641450,3376,9,1
2,Payment,1742844542.641968,3410,2,1
5,StockLevel,1742844542.642810,4182,3,1
4,Delivery,1742844542.643184,26766,8,1
2,Payment,1742844542.644836,3454,9,1
1,NewOrder,1742844542.645376,9251,7,1
4,Delivery,1742844542.645391,26745,2,1
1,NewOrder,1742844542.645948,11077,6,1
1,NewOrder,1742844542.647002,14574,3,1
1,NewOrder,1742844542.648339,8115,9,1
1,NewOrder,1742844542.648797,9315,5,1
2,Payment,1742844542.649369,3689,0,1
5,StockLevel,1742844542.649977,4576,4,1
1,NewOrder,1742844542.653186,14666,0,1
2,Payment,1742844542.654588,4404,4,1
1,NewOrder,1742844542.654693,14700,7,1
2,Payment,1742844542.656467,3226,9,1
2,Payment,1742844542.657036,3381,6,1
2,Payment,1742844542.658126,3921,5,1
1,NewOrder,1742844542.659056,10876,4,1
2,Payment,1742844542.659072,3658,1,1
2,Payment,1742844542.659704,3772,9,1
1,NewOrder,1742844542.660429,11997,6,1
2,Payment,1742844542.661588,3870,3,1
1,NewOrder,1742844542.662056,5692,5,1
2,Payment,1742844542.662741,4235,1,1
1,NewOrder,1742844542.663487,9504,9,1
2,Payment,1742844542.665470,3301,3,1
1,NewOrder,1742844542.666988,8215,1,1
1,NewOrder,1742844542.667758,8091,5,1
1,NewOrder,1742844542.667862,6761,0,1
1,NewOrder,1742844542.668781,15836,3,1
2,Payment,1742844542.669419,3619,7,1
2,Payment,1742844542.669965,3803,4,1
1,NewOrder,1742844542.669967,15785,8,1
2,Payment,1742844542.672151,4289,2,1
1,NewOrder,1742844542.672437,8392,6,1
1,NewOrder,1742844542.673003,13844,9,1
1,NewOrder,1742844542.673061,12964,7,1
2,Payment,1742844542.673794,3306,4,1
3,OrderStatus,1742844542.674634,1291,0,1
5,StockLevel,1742844542.675244,4298,1,1
4,Delivery,1742844542.675861,28029,5,1
1,NewOrder,1742844542.675936,10134,0,1
2,Payment,1742844542.676457,3854,2,1
4,Delivery,1742844542.677124,25125,4,1
2,Payment,1742844542.679555,3541,1,1
2,Payment,1742844542.680322,3470,2,1
5,StockLevel,1742844542.680844,4281,6,1
1,NewOrder,1742844542.683110,9013,1,1
1,NewOrder,1742844542.683803,14526,2,1
2,Payment,1742844542.684626,3379,3,1
2,Payment,1742844542.685131,3647,6,1
1,NewOrder,1742844542.685762,13059,8,1
2,Payment,1742844542.686049,3714,7,1
1,NewOrder,1742844542.686079,8583,0,1
1,NewOrder,1742844542.686859,6950,9,1
3,OrderStatus,1742844542.688014,1904,3,1
1,NewOrder,1742844542.688787,10022,6,1
1,NewOrder,1742844542.689788,16906,7,1
2,Payment,1742844542.689927,3309,3,1
4,Delivery,1742844542.692132,27875,1,1
3,OrderStatus,1742844542.693249,1548,3,1
2,Payment,1742844542.693821,3845,9,1
1,NewOrder,1742844542.694675,7061,0,1
2,Payment,1742844542.694806,3499,3,1
2,Payment,1742844542.697680,3447,9,1
1,NewOrder,1742844542.698314,14217,3,1
2,Payment,1742844542.698342,3352,2,1
1,NewOrder,1742844542.698816,13685,6,1
1,NewOrder,1742844542.698829,13726,8,1
2,Payment,1742844542.701137,3538,9,1
2,Payment,1742844542.701707,4261,2,1
2,Payment,1742844542.701750,3777,0,1
2,Payment,1742844542.702274,4340,4,1
2,Payment,1742844542.703904,3432,5,1
2,Payment,1742844542.704688,3930,9,1
1,NewOrder,1742844542.705539,10454,0,1
3,OrderStatus,1742844542.705980,1840,2,1
2,Payment,1742844542.706637,3339,4,1
2,Payment,1742844542.706739,3886,7,1
2,Payment,1742844542.707354,3280,5,1
3,OrderStatus,1742844542.707835,1424,2,1
1,NewOrder,1742844542.708628,10887,9,1
2,Payment,1742844542.709267,2693,2,1
2,Payment,1742844542.710000,3128,4,1
2,Payment,1742844542.710640,3097,5,1
1,NewOrder,1742844542.710647,10149,7,1
1,NewOrder,1742844542.711966,9942,2,1
1,NewOrder,1742844542.712512,8779,6,1
2,Payment,1742844542.712540,3504,3,1
2,Payment,1742844542.712591,2860,8,1
4,Delivery,1742844542.713150,26864,4,1
1,NewOrder,1742844542.713744,14335,5,1
2,Payment,1742844542.715463,3357,8,1
2,Payment,1742844542.716005,4037,0,1
1,NewOrder,1742844542.716056,7053,3,1
1,NewOrder,1742844542.718833,8693,8,1
1,NewOrder,1742844542.719525,10499,9,1
2,Payment,1742844542.720016,3682,1,1
4,Delivery,1742844542.720056,25446,0,1
2,Payment,1742844542.720818,3783,7,1
2,Payment,1742844542.721304,3952,6,1
2,Payment,1742844542.721921,3254,2,1
3,OrderStatus,1742844542.723122,1199,3,1
1,NewOrder,1742844542.723708,12117,1,1
1,NewOrder,1742844542.724326,9547,3,1
2,Payment,1742844542.724620,4166,7,1
2,Payment,1742844542.725186,4213,2,1
2,Payment,1742844542.725264,4074,6,1
1,NewOrder,1742844542.727599,13587,8,1
2,Payment,1742844542.728091,3412,5,1
2,Payment,1742844542.728807,3648,7,1
5,StockLevel,1742844542.729348,3758,6,1
2,Payment,1742844542.729412,3823,2,1
4,Delivery,1742844542.730037,27626,9,1
1,NewOrder,1742844542.731513,9616,5,1
2,Payment,1742844542.732480,4131,7,1
2,Payment,1742844542.733116,4087,6,1
2,Payment,1742844542.733246,3975,2,1
3,OrderStatus,1742844542.733884,1705,3,1
2,Payment,1742844542.735600,3434,3,1
1,NewOrder,1742844542.735904,10804,1,1
2,Payment,1742844542.736636,3856,7,1
2,Payment,1742844542.737216,3853,6,1
2,Payment,1742844542.737232,4059,2,1
1,NewOrder,1742844542.739043,13716,3,1
1,NewOrder,1742844542.740038,10491,4,1
1,NewOrder,1742844542.740515,10583,7,1
1,NewOrder,1742844542.741080,13235,6,1
1,NewOrder,1742844542.741143,10639,5,1
2,Payment,1742844542.741195,3112,8,1
1,NewOrder,1742844542.741295,13054,2,1
2,Payment,1742844542.744320,3699,8,1
1,NewOrder,1742844542.745514,11359,0,1
4,Delivery,1742844542.746720,25114,1,1
2,Payment,1742844542.748030,3769,8,1
2,Payment,1742844542.750609,3194,4,1
1,NewOrder,1742844542.751120,14174,7,1
1,NewOrder,1742844542.751792,12784,5,1
2,Payment,1742844542.751814,3263,8,1
2,Payment,1742844542.752765,3082,3,1
2,Payment,1742844542.753825,4157,4,1
1,NewOrder,1742844542.754325,8071,6,1
1,NewOrder,1742844542.754360,8867,2,1
1,NewOrder,1742844542.755089,10219,8,1
1,NewOrder,1742844542.755859,10158,3,1
2,Payment,1742844542.756883,3573,0,1
1,NewOrder,1742844542.757673,14876,9,1
2,Payment,1742844542.758008,3824,4,1
2,Payment,1742844542.760467,3527,0,1
1,NewOrder,1742844542.761860,10745,4,1
2,Payment,1742844542.762407,4254,6,1
2,Payment,1742844542.763236,4049,2,1
1,NewOrder,1742844542.764000,12820,0,1
1,NewOrder,1742844542.764579,8772,5,1
1,NewOrder,1742844542.765324,12724,7,1
1,NewOrder,1742844542.765327,10701,8,1
2,Payment,1742844542.766028,3501,3,1
1,NewOrder,1742844542.766671,9363,6,1
2,Payment,1742844542.767293,4723,2,1
3,OrderStatus,1742844542.769541,1167,3,1
2,Payment,1742844542.770715,3451,3,1
2,Payment,1742844542.771845,2949,1,1
1,NewOrder,1742844542.772031,11752,2,1
2,Payment,1742844542.772575,2840,9,1
1,NewOrder,1742844542.772631,12774,4,1
1,NewOrder,1742844542.773359,16474,5,1
1,NewOrder,1742844542.774190,13413,3,1
3,OrderStatus,1742844542.774806,1289,1,1
1,NewOrder,1742844542.775421,14126,9,1
2,Payment,1742844542.776057,4063,8,1
2,Payment,1742844542.776058,3432,6,1
1,NewOrder,1742844542.776103,8777,1,1
1,NewOrder,1742844542.776835,12998,0,1
1,NewOrder,1742844542.778076,11456,7,1
2,Payment,1742844542.779501,3552,6,1
2,Payment,1742844542.780130,3516,8,1
1,NewOrder,1742844542.783064,6953,6,1
1,NewOrder,1742844542.783659,12835,8,1
1,NewOrder,1742844542.783794,7807,2,1
2,Payment,1742844542.784892,3299,1,1
2,Payment,1742844542.785426,3384,4,1
1,NewOrder,1742844542.787615,11167,3,1
1,NewOrder,1742844542.788266,12653,1,1
1,NewOrder,1742844542.788833,12927,4,1
2,Payment,1742844542.789570,4156,9,1
1,NewOrder,1742844542.789573,10179,7,1
5,StockLevel,1742844542.789850,4978,5,1
1,NewOrder,1742844542.789854,14228,0,1
1,NewOrder,1742844542.790026,11530,6,1
2,Payment,1742844542.791614,3324,2,1
2,Payment,1742844542.793762,3322,9,1
1,NewOrder,1742844542.794836,12222,5,1
1,NewOrder,1742844542.794947,13954,2,1
2,Payment,1742844542.796503,4471,8,1
2,Payment,1742844542.797096,3176,9,1
2,Payment,1742844542.798795,3935,3,1
2,Payment,1742844542.799774,3617,7,1
4,Delivery,1742844542.800282,25546,9,1
4,Delivery,1742844542.800927,27857,1,1
1,NewOrder,1742844542.800983,11515,8,1
5,StockLevel,1742844542.801585,4434,6,1
2,Payment,1742844542.801779,3309,4,1
1,NewOrder,1742844542.802740,11197,3,1
1,NewOrder,1742844542.803416,12508,7,1
2,Payment,1742844542.804123,3956,0,1
1,NewOrder,1742844542.805113,11383,4,1
1,NewOrder,1742844542.806032,8704,6,1
2,Payment,1742844542.807071,3429,5,1
2,Payment,1742844542.808090,3781,0,1
1,NewOrder,1742844542.808909,14384,2,1
1,NewOrder,1742844542.810513,14473,5,1
2,Payment,1742844542.811884,3444,0,1
2,Payment,1742844542.812507,3389,8,1
2,Payment,1742844542.813946,3110,3,1
2,Payment,1742844542.814746,2855,6,1
2,Payment,1742844542.815343,3244,0,1
1,NewOrder,1742844542.815908,12626,8,1
2,Payment,1742844542.816020,3148,7,1
5,StockLevel,1742844542.816519,4375,4,1
1,NewOrder,1742844542.817070,10743,3,1
3,OrderStatus,1742844542.817612,1452,6,1
2,Payment,1742844542.818597,3481,0,1
1,NewOrder,1742844542.819077,12352,6,1
2,Payment,1742844542.819191,3447,7,1
1,NewOrder,1742844542.820920,9891,4,1
2,Payment,1742844542.822090,4332,0,1
2,Payment,1742844542.822655,3643,7,1
1,NewOrder,1742844542.823306,14149,2,1
2,Payment,1742844542.824996,3499,5,1
2,Payment,1742844542.825839,3197,9,1
2,Payment,1742844542.826323,3320,7,1
2,Payment,1742844542.826435,3749,0,1
1,NewOrder,1742844542.827822,10633,3,1
2,Payment,1742844542.828505,3420,5,1
2,Payment,1742844542.828546,3418,8,1
2,Payment,1742844542.828795,3146,1,1
1,NewOrder,1742844542.829050,13736,9,1
2,Payment,1742844542.829665,3313,7,1
1,NewOrder,1742844542.830199,11143,0,1
1,NewOrder,1742844542.830833,13156,4,1
2,Payment,1742844542.831442,3249,6,1
1,NewOrder,1742844542.831937,8528,5,1
2,Payment,1742844542.831952,3247,1,1
1,NewOrder,1742844542.831975,13617,8,1
5,StockLevel,1742844542.832998,4155,7,1
2,Payment,1742844542.834704,3263,6,1
1,NewOrder,1742844542.835209,8143,1,1
1,NewOrder,1742844542.837179,9317,7,1
1,NewOrder,1742844542.837462,10963,2,1
1,NewOrder,1742844542.837980,15118,6,1
2,Payment,1742844542.838467,3393,3,1
2,Payment,1742844542.840474,3490,5,1
2,Payment,1742844542.841388,3155,0,1
1,NewOrder,1742844542.841875,11132,3,1
1,NewOrder,1742844542.842801,7815,9,1
1,NewOrder,1742844542.843364,12411,1,1
2,Payment,1742844542.844007,3610,5,1
1,NewOrder,1742844542.844014,9656,4,1
2,Payment,1742844542.844557,3649,0,1
1,NewOrder,1742844542.845603,14350,8,1
4,Delivery,1742844542.846520,24347,7,1
1,NewOrder,1742844542.847630,7331,5,1
1,NewOrder,1742844542.848218,8022,0,1
2,Payment,1742844542.848434,3888,2,1
1,NewOrder,1742844542.850627,13194,9,1
2,Payment,1742844542.852333,3918,2,1
1,NewOrder,1742844542.853019,17961,3,1
2,Payment,1742844542.853108,3723,6,1
1,NewOrder,1742844542.853695,17242,4,1
2,Payment,1742844542.854975,3786,5,1
2,Payment,1742844542.855784,3511,1,1
1,NewOrder,1742844542.856253,15451,0,1
4,Delivery,1742844542.856264,22909,2,1
1,NewOrder,1742844542.856843,14073,6,1
1,NewOrder,1742844542.858772,12150,5,1
1,NewOrder,1742844542.859304,11730,1,1
2,Payment,1742844542.859960,3245,8,1
2,Payment,1742844542.863216,6728,8,1
1,NewOrder,1742844542.863833,10194,9,1
2,Payment,1742844542.869959,3130,8,1
3,OrderStatus,1742844542.870891,1495,7,1
2,Payment,1742844542.870931,3715,6,1
2,Payment,1742844542.870942,3695,5,1
1,NewOrder,1742844542.870965,5555,4,1
1,NewOrder,1742844542.870991,14584,3,1
2,Payment,1742844542.871087,3500,1,1
2,Payment,1742844542.871711,3828,0,1
1,NewOrder,1742844542.872407,11024,7,1
2,Payment,1742844542.873098,2961,8,1
2,Payment,1742844542.874036,2805,9,1
2,Payment,1742844542.874591,3318,1,1
1,NewOrder,1742844542.874646,15013,5,1
1,NewOrder,1742844542.874659,12644,6,1
3,OrderStatus,1742844542.875550,1834,0,1
1,NewOrder,1742844542.876066,8850,8,1
2,Payment,1742844542.876541,3716,4,1
1,NewOrder,1742844542.876854,14926,9,1
2,Payment,1742844542.877395,4083,0,1
1,NewOrder,1742844542.877919,11670,1,1
1,NewOrder,1742844542.879181,13470,2,1
1,NewOrder,1742844542.880281,7947,4,1
2,Payment,1742844542.881490,4010,0,1
1,NewOrder,1742844542.883455,13918,7,1
1,NewOrder,1742844542.884926,8556,8,1
2,Payment,1742844542.885512,3494,0,1
1,NewOrder,1742844542.885587,9987,3,1
1,NewOrder,1742844542.887313,13758,6,1
2,Payment,1742844542.888255,3758,4,1
1,NewOrder,1742844542.889097,7356,0,1
5,StockLevel,1742844542.889601,4804,1,1
1,NewOrder,1742844542.889673,8168,5,1
1,NewOrder,1742844542.891794,6596,9,1
1,NewOrder,1742844542.892036,10963,4,1
1,NewOrder,1742844542.892660,14028,2,1
1,NewOrder,1742844542.893503,8860,8,1
2,Payment,1742844542.894416,3420,1,1
1,NewOrder,1742844542.895584,8611,3,1
2,Payment,1742844542.896466,3863,0,1
2,Payment,1742844542.897396,3665,7,1
1,NewOrder,1742844542.897854,6997,1,1
2,Payment,1742844542.897857,3125,5,1
2,Payment,1742844542.898401,3145,9,1
2,Payment,1742844542.900339,3446,0,1
1,NewOrder,1742844542.900993,11305,5,1
1,NewOrder,1742844542.901085,11192,6,1
3,OrderStatus,1742844542.901091,2072,7,1
1,NewOrder,1742844542.901576,12212,9,1
2,Payment,1742844542.902376,3535,8,1
2,Payment,1742844542.903022,4028,4,1
2,Payment,1742844542.903185,4441,7,1
1,NewOrder,1742844542.903797,11417,0,1
1,NewOrder,1742844542.904206,8692,3,1
5,StockLevel,1742844542.904865,4896,1,1
2,Payment,1742844542.905923,3276,8,1
2,Payment,1742844542.906699,3894,2,1
2,Payment,1742844542.907076,4066,4,1
2,Payment,1742844542.907650,4048,7,1
1,NewOrder,1742844542.909210,10692,8,1
1,NewOrder,1742844542.909769,14671,1,1
1,NewOrder,1742844542.910605,10683,2,1
2,Payment,1742844542.911167,3149,4,1
2,Payment,1742844542.911715,3819,7,1
2,Payment,1742844542.912289,3749,6,1
1,NewOrder,1742844542.912306,13772,5,1
1,NewOrder,1742844542.912910,10570,3,1
1,NewOrder,1742844542.913796,9815,9,1
1,NewOrder,1742844542.914337,12343,4,1
2,Payment,1742844542.915225,3402,0,1
2,Payment,1742844542.915575,3689,7,1
2,Payment,1742844542.916049,3840,6,1
2,Payment,1742844542.918639,3257,0,1
2,Payment,1742844542.919288,3673,7,1
1,NewOrder,1742844542.919902,11486,6,1
1,NewOrder,1742844542.919915,8044,8,1
2,Payment,1742844542.921298,3773,2,1
3,OrderStatus,1742844542.921909,1327,0,1
2,Payment,1742844542.922983,4135,7,1
1,NewOrder,1742844542.923245,14736,0,1
2,Payment,1742844542.923490,3599,3,1
1,NewOrder,1742844542.923626,14550,9,1
3,OrderStatus,1742844542.924449,1600,1,1
2,Payment,1742844542.925084,3604,2,1
1,NewOrder,1742844542.926058,13211,1,1
2,Payment,1742844542.926091,3450,5,1
2,Payment,1742844542.926699,3541,4,1
2,Payment,1742844542.927099,3749,3,1
1,NewOrder,1742844542.927142,10270,7,1
2,Payment,1742844542.927972,3422,8,1
1,NewOrder,1742844542.928701,12186,2,1
4,Delivery,1742844542.929556,24846,5,1
1,NewOrder,1742844542.930265,11222,4,1
2,Payment,1742844542.930892,3571,3,1
2,Payment,1742844542.931401,3701,6,1
2,Payment,1742844542.931407,3712,8,1
2,Payment,1742844542.934474,3479,3,1
1,NewOrder,1742844542.935114,13364,6,1
2,Payment,1742844542.935133,3420,8,1
1,NewOrder,1742844542.937499,9566,7,1
1,NewOrder,1742844542.937964,12813,3,1
1,NewOrder,1742844542.937993,13269,0,1
2,Payment,1742844542.938186,3923,9,1
1,NewOrder,1742844542.938580,10581,8,1
2,Payment,1742844542.939282,3499,1,1
1,NewOrder,1742844542.940899,6766,2,1
2,Payment,1742844542.941515,5013,4,1
2,Payment,1742844542.942122,3663,9,1
2,Payment,1742844542.942791,3676,1,1
1,NewOrder,1742844542.945793,6566,9,1
1,NewOrder,1742844542.946480,15392,1,1
1,NewOrder,1742844542.946552,14767,4,1
1,NewOrder,1742844542.947086,11424,7,1
1,NewOrder,1742844542.947679,12133,2,1
1,NewOrder,1742844542.948490,14983,6,1
1,NewOrder,1742844542.949172,12679,8,1
2,Payment,1742844542.950790,3797,3,1
1,NewOrder,1742844542.951273,9129,0,1
2,Payment,1742844542.952374,3356,9,1
2,Payment,1742844542.954415,4780,5,1
5,StockLevel,1742844542.954597,4134,3,1
1,NewOrder,1742844542.955741,7748,9,1
1,NewOrder,1742844542.958535,14982,7,1
3,OrderStatus,1742844542.958797,1424,3,1
2,Payment,1742844542.959205,3608,5,1
1,NewOrder,1742844542.959822,11827,2,1
1,NewOrder,1742844542.960226,10230,3,1
1,NewOrder,1742844542.960413,12388,0,1
1,NewOrder,1742844542.961340,10835,4,1
2,Payment,1742844542.961861,3562,8,1
2,Payment,1742844542.961884,2864,1,1
2,Payment,1742844542.962855,3785,5,1
2,Payment,1742844542.963485,3713,6,1
2,Payment,1742844542.963501,4273,9,1
1,NewOrder,1742844542.964762,7991,1,1
1,NewOrder,1742844542.965432,7327,8,1
5,StockLevel,1742844542.966650,5230,5,1
2,Payment,1742844542.967211,3820,6,1
2,Payment,1742844542.967784,3907,9,1
1,NewOrder,1742844542.970465,8149,3,1
2,Payment,1742844542.971053,3167,6,1
2,Payment,1742844542.971662,4098,2,1
2,Payment,1742844542.971702,3405,9,1
2,Payment,1742844542.971890,3915,5,1
2,Payment,1742844542.972197,3573,4,1
2,Payment,1742844542.972778,4132,1,1
1,NewOrder,1742844542.972781,10504,8,1
2,Payment,1742844542.972811,3553,0,1
2,Payment,1742844542.973538,3971,7,1
1,NewOrder,1742844542.974230,8652,6,1
1,NewOrder,1742844542.975119,7277,9,1
1,NewOrder,1742844542.975772,12565,2,1
2,Payment,1742844542.975794,3423,4,1
2,Payment,1742844542.975817,3972,5,1
2,Payment,1742844542.976377,3376,0,1
1,NewOrder,1742844542.976921,8777,1,1
1,NewOrder,1742844542.977534,7561,7,1
1,NewOrder,1742844542.978625,7788,3,1
5,StockLevel,1742844542.979240,4047,4,1
4,Delivery,1742844542.979764,25582,0,1
3,OrderStatus,1742844542.979800,1224,5,1
1,NewOrder,1742844542.981033,13304,5,1
5,StockLevel,1742844542.982409,5080,9,1
1,NewOrder,1742844542.982892,10798,6,1
1,NewOrder,1742844542.983295,12076,8,1
