Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1747470858.116056,1669,4,1
2,Payment,1747470858.117675,766,7,1
1,NewOrder,1747470858.117734,2045,4,1
1,NewOrder,1747470858.118446,3888,7,1
1,NewOrder,1747470858.119786,2311,4,1
3,OrderStatus,1747470858.121036,19847,1,1
1,NewOrder,1747470858.122105,3510,4,1
1,NewOrder,1747470858.122341,2420,7,1
1,NewOrder,1747470858.123691,2491,8,1
2,Payment,1747470858.124770,840,7,1
2,Payment,1747470858.125617,770,7,1
1,NewOrder,1747470858.125623,2502,4,1
2,Payment,1747470858.126188,43769,8,1
2,Payment,1747470858.126393,774,7,1
1,NewOrder,1747470858.127173,4283,7,1
2,Payment,1747470858.128144,77222,4,1
1,NewOrder,1747470858.131469,4883,7,1
1,NewOrder,1747470858.132628,2391,0,1
1,NewOrder,1747470858.134260,2255,2,1
4,Delivery,1747470858.135024,124393,0,1
1,NewOrder,1747470858.136360,4207,7,1
2,Payment,1747470858.136519,44328,2,1
4,Delivery,1747470858.140580,167602,7,1
1,NewOrder,1747470858.140890,1772,1,1
1,NewOrder,1747470858.142669,2852,1,1
2,Payment,1747470858.145531,543,1,1
1,NewOrder,1747470858.146078,2030,1,1
2,Payment,1747470858.146545,42969,6,1
1,NewOrder,1747470858.148120,1248,1,1
1,NewOrder,1747470858.149374,1852,1,1
4,Delivery,1747470858.151237,151924,1,1
1,NewOrder,1747470858.152714,1519,3,1
2,Payment,1747470858.154242,44334,3,1
1,NewOrder,1747470858.160125,1773,9,1
2,Payment,1747470858.161908,589,9,1
5,StockLevel,1747470858.162503,1210,9,1
2,Payment,1747470858.163720,758,9,1
1,NewOrder,1747470858.164483,1593,9,1
1,NewOrder,1747470858.166083,2974,9,1
1,NewOrder,1747470858.169067,1505,9,1
1,NewOrder,1747470858.169965,1966,8,1
2,Payment,1747470858.170577,46028,9,1
2,Payment,1747470858.171938,42299,8,1
1,NewOrder,1747470858.180863,1655,2,1
1,NewOrder,1747470858.182527,2736,2,1
2,Payment,1747470858.185274,44323,2,1
1,NewOrder,1747470858.188085,2853,5,1
2,Payment,1747470858.189523,711,6,1
2,Payment,1747470858.190240,609,6,1
1,NewOrder,1747470858.190854,2144,6,1
1,NewOrder,1747470858.190944,1490,5,1
4,Delivery,1747470858.192439,124024,5,1
3,OrderStatus,1747470858.193004,19225,6,1
2,Payment,1747470858.198590,46341,3,1
1,NewOrder,1747470858.205382,5374,4,1
1,NewOrder,1747470858.210770,3547,4,1
1,NewOrder,1747470858.212239,2114,6,1
1,NewOrder,1747470858.214249,1815,8,1
1,NewOrder,1747470858.214327,3372,4,1
1,NewOrder,1747470858.214359,1438,6,1
2,Payment,1747470858.215811,49050,6,1
3,OrderStatus,1747470858.216069,62001,8,1
2,Payment,1747470858.216611,53966,9,1
2,Payment,1747470858.217707,52552,4,1
2,Payment,1747470858.229611,432,2,1
1,NewOrder,1747470858.230049,1599,2,1
1,NewOrder,1747470858.231656,1969,2,1
1,NewOrder,1747470858.233632,2657,2,1
1,NewOrder,1747470858.236299,2218,2,1
1,NewOrder,1747470858.238527,3485,2,1
1,NewOrder,1747470858.242025,4242,2,1
2,Payment,1747470858.244943,650,3,1
1,NewOrder,1747470858.245602,3329,3,1
2,Payment,1747470858.246273,778,2,1
1,NewOrder,1747470858.247056,2472,2,1
2,Payment,1747470858.248938,523,3,1
2,Payment,1747470858.249467,44316,3,1
2,Payment,1747470858.249534,63235,2,1
1,NewOrder,1747470858.259430,1437,0,1
3,OrderStatus,1747470858.260876,63758,0,1
2,Payment,1747470858.264875,523,6,1
2,Payment,1747470858.265404,43307,6,1
1,NewOrder,1747470858.270274,2590,4,1
5,StockLevel,1747470858.270588,1062,9,1
2,Payment,1747470858.271658,44512,9,1
3,OrderStatus,1747470858.272871,27240,4,1
1,NewOrder,1747470858.278082,1487,8,1
3,OrderStatus,1747470858.279578,62316,8,1
1,NewOrder,1747470858.293798,2477,3,1
1,NewOrder,1747470858.296286,2654,3,1
1,NewOrder,1747470858.298950,2532,3,1
5,StockLevel,1747470858.300127,1271,4,1
2,Payment,1747470858.301405,44379,4,1
1,NewOrder,1747470858.301490,4160,3,1
5,StockLevel,1747470858.303170,1754,1,1
2,Payment,1747470858.304935,1003,1,1
4,Delivery,1747470858.305660,127104,3,1
2,Payment,1747470858.305945,931,1,1
1,NewOrder,1747470858.306884,5630,1,1
1,NewOrder,1747470858.308189,1496,7,1
5,StockLevel,1747470858.308718,1797,6,1
1,NewOrder,1747470858.309691,3080,7,1
1,NewOrder,1747470858.310521,1562,6,1
2,Payment,1747470858.312090,68871,6,1
2,Payment,1747470858.312521,56087,1,1
2,Payment,1747470858.312775,44131,2,1
1,NewOrder,1747470858.312778,2583,7,1
1,NewOrder,1747470858.315373,3234,7,1
2,Payment,1747470858.316181,594,9,1
1,NewOrder,1747470858.316469,1909,5,1
1,NewOrder,1747470858.316780,1455,9,1
2,Payment,1747470858.318240,44123,9,1
1,NewOrder,1747470858.318383,1550,5,1
4,Delivery,1747470858.318613,155611,7,1
1,NewOrder,1747470858.319939,2794,5,1
1,NewOrder,1747470858.322743,1480,5,1
2,Payment,1747470858.324231,43550,5,1
1,NewOrder,1747470858.324640,1787,0,1
1,NewOrder,1747470858.326433,1586,0,1
2,Payment,1747470858.328023,43423,0,1
2,Payment,1747470858.341908,1058,8,1
2,Payment,1747470858.342976,842,8,1
1,NewOrder,1747470858.343824,2435,8,1
4,Delivery,1747470858.345793,126382,4,1
2,Payment,1747470858.346267,52488,8,1
1,NewOrder,1747470858.356922,2405,2,1
1,NewOrder,1747470858.359335,2305,2,1
1,NewOrder,1747470858.361650,1916,2,1
2,Payment,1747470858.362371,44284,9,1
3,OrderStatus,1747470858.363574,20244,2,1
2,Payment,1747470858.367795,1217,5,1
2,Payment,1747470858.368618,959,1,1
2,Payment,1747470858.369020,47510,5,1
3,OrderStatus,1747470858.369585,33101,1,1
2,Payment,1747470858.371455,44021,0,1
5,StockLevel,1747470858.380975,1171,6,1
2,Payment,1747470858.382157,46487,6,1
2,Payment,1747470858.383829,571,2,1
1,NewOrder,1747470858.384406,3224,2,1
5,StockLevel,1747470858.387641,1082,2,1
1,NewOrder,1747470858.388732,2241,2,1
2,Payment,1747470858.390983,44549,2,1
2,Payment,1747470858.398770,43271,8,1
4,Delivery,1747470858.402701,186604,1,1
2,Payment,1747470858.406667,491,9,1
1,NewOrder,1747470858.407163,1972,9,1
1,NewOrder,1747470858.409144,3300,9,1
4,Delivery,1747470858.412454,126543,9,1
1,NewOrder,1747470858.415488,1872,0,1
2,Payment,1747470858.416538,638,5,1
1,NewOrder,1747470858.417182,1965,5,1
2,Payment,1747470858.417365,45239,0,1
1,NewOrder,1747470858.419153,1297,5,1
4,Delivery,1747470858.420457,123645,5,1
2,Payment,1747470858.428658,668,6,1
2,Payment,1747470858.429336,46393,6,1
2,Payment,1747470858.432777,560,3,1
1,NewOrder,1747470858.433347,2837,3,1
1,NewOrder,1747470858.435542,2255,2,1
2,Payment,1747470858.436190,496,3,1
4,Delivery,1747470858.436691,172655,3,1
2,Payment,1747470858.437805,45752,2,1
1,NewOrder,1747470858.442055,2606,8,1
3,OrderStatus,1747470858.444672,62571,8,1
1,NewOrder,1747470858.462617,2129,0,1
1,NewOrder,1747470858.464758,2847,0,1
1,NewOrder,1747470858.467615,2076,0,1
1,NewOrder,1747470858.469704,2952,0,1
1,NewOrder,1747470858.472185,1477,4,1
1,NewOrder,1747470858.472662,2546,0,1
1,NewOrder,1747470858.473669,2082,4,1
2,Payment,1747470858.474230,440,7,1
1,NewOrder,1747470858.474675,2642,7,1
1,NewOrder,1747470858.475213,1617,0,1
1,NewOrder,1747470858.475736,3623,6,1
1,NewOrder,1747470858.475758,1905,4,1
1,NewOrder,1747470858.476836,3318,0,1
1,NewOrder,1747470858.477321,2317,7,1
2,Payment,1747470858.477667,54607,4,1
2,Payment,1747470858.479366,72343,6,1
2,Payment,1747470858.479644,43194,7,1
2,Payment,1747470858.480160,77328,0,1
2,Payment,1747470858.483568,531,2,1
2,Payment,1747470858.484105,44185,2,1
1,NewOrder,1747470858.507259,2120,8,1
2,Payment,1747470858.509389,43210,8,1
1,NewOrder,1747470858.522852,1390,7,1
2,Payment,1747470858.524251,491,7,1
1,NewOrder,1747470858.524748,1300,7,1
5,StockLevel,1747470858.526053,1265,7,1
2,Payment,1747470858.527324,45366,7,1
1,NewOrder,1747470858.528299,1965,2,1
1,NewOrder,1747470858.530272,1739,2,1
1,NewOrder,1747470858.532020,1041,2,1
1,NewOrder,1747470858.532283,2174,4,1
2,Payment,1747470858.533065,44325,2,1
1,NewOrder,1747470858.534466,3002,4,1
2,Payment,1747470858.537478,44307,4,1
2,Payment,1747470858.539006,431,9,1
4,Delivery,1747470858.539442,127080,9,1
1,NewOrder,1747470858.544113,1336,5,1
1,NewOrder,1747470858.545457,1724,5,1
1,NewOrder,1747470858.547190,2542,5,1
1,NewOrder,1747470858.549742,2740,5,1
1,NewOrder,1747470858.551718,3607,6,1
2,Payment,1747470858.552489,483,5,1
1,NewOrder,1747470858.552606,1741,8,1
1,NewOrder,1747470858.552975,1325,5,1
1,NewOrder,1747470858.554306,1893,5,1
4,Delivery,1747470858.554352,121852,8,1
1,NewOrder,1747470858.555331,1938,6,1
2,Payment,1747470858.556203,530,5,1
2,Payment,1747470858.556736,633,5,1
1,NewOrder,1747470858.557276,2991,6,1
2,Payment,1747470858.557372,44698,5,1
2,Payment,1747470858.557494,80193,0,1
2,Payment,1747470858.560278,497,6,1
1,NewOrder,1747470858.560782,4237,6,1
1,NewOrder,1747470858.565030,3377,6,1
2,Payment,1747470858.568421,926,6,1
2,Payment,1747470858.569356,58357,6,1
2,Payment,1747470858.572703,43589,7,1
2,Payment,1747470858.577403,44299,2,1
4,Delivery,1747470858.581799,130637,4,1
2,Payment,1747470858.589320,836,1,1
2,Payment,1747470858.590164,60375,1,1
2,Payment,1747470858.602085,479,5,1
1,NewOrder,1747470858.602571,2295,5,1
2,Payment,1747470858.604875,583,5,1
2,Payment,1747470858.605464,43834,5,1
1,NewOrder,1747470858.609361,2009,3,1
1,NewOrder,1747470858.611381,2058,3,1
2,Payment,1747470858.613448,546,3,1
4,Delivery,1747470858.614000,130361,3,1
2,Payment,1747470858.616302,43904,7,1
2,Payment,1747470858.621714,44796,2,1
1,NewOrder,1747470858.627727,4277,6,1
2,Payment,1747470858.632018,1259,6,1
2,Payment,1747470858.633285,79138,6,1
2,Payment,1747470858.637699,78762,0,1
4,Delivery,1747470858.649312,163573,5,1
2,Payment,1747470858.650549,78017,1,1
3,OrderStatus,1747470858.660220,20364,7,1
1,NewOrder,1747470858.666524,2098,2,1
2,Payment,1747470858.666532,45875,9,1
2,Payment,1747470858.668629,43864,2,1
2,Payment,1747470858.676217,43705,8,1
2,Payment,1747470858.680597,43659,7,1
1,NewOrder,1747470858.712424,1872,9,1
2,Payment,1747470858.712434,822,6,1
2,Payment,1747470858.712442,43695,4,1
1,NewOrder,1747470858.712499,1648,2,1
5,StockLevel,1747470858.713262,1438,6,1
2,Payment,1747470858.714154,46886,2,1
4,Delivery,1747470858.714302,129295,9,1
4,Delivery,1747470858.714706,326434,6,1
2,Payment,1747470858.716469,79088,0,1
2,Payment,1747470858.719933,444,8,1
2,Payment,1747470858.720383,573,8,1
1,NewOrder,1747470858.720960,2091,8,1
2,Payment,1747470858.723057,43349,8,1
2,Payment,1747470858.724263,43597,7,1
2,Payment,1747470858.728576,42606,1,1
2,Payment,1747470858.744375,44875,3,1
3,OrderStatus,1747470858.756152,20039,4,1
1,NewOrder,1747470858.761052,1546,2,1
4,Delivery,1747470858.762608,248334,2,1
2,Payment,1747470858.766419,430,8,1
2,Payment,1747470858.766854,44029,8,1
1,NewOrder,1747470858.767867,2762,7,1
2,Payment,1747470858.770640,444,7,1
2,Payment,1747470858.771089,44520,7,1
4,Delivery,1747470858.771189,236391,1,1
2,Payment,1747470858.776203,486,4,1
1,NewOrder,1747470858.776695,1879,4,1
2,Payment,1747470858.778581,433,4,1
1,NewOrder,1747470858.779019,1676,4,1
2,Payment,1747470858.780700,408,4,1
2,Payment,1747470858.781113,401,4,1
1,NewOrder,1747470858.781517,1897,4,1
3,OrderStatus,1747470858.783421,62817,4,1
2,Payment,1747470858.789263,43440,3,1
1,NewOrder,1747470858.795571,4126,0,1
2,Payment,1747470858.799713,738,0,1
3,OrderStatus,1747470858.800459,25633,0,1
1,NewOrder,1747470858.810897,1541,8,1
1,NewOrder,1747470858.812447,3636,8,1
2,Payment,1747470858.812892,547,5,1
1,NewOrder,1747470858.813445,4147,5,1
2,Payment,1747470858.815618,43737,7,1
2,Payment,1747470858.816088,63676,8,1
1,NewOrder,1747470858.817602,1664,5,1
2,Payment,1747470858.819275,46331,5,1
1,NewOrder,1747470858.826107,1659,0,1
2,Payment,1747470858.827778,44951,0,1
1,NewOrder,1747470858.832715,2236,3,1
1,NewOrder,1747470858.834961,2092,3,1
1,NewOrder,1747470858.837063,3036,3,1
5,StockLevel,1747470858.840111,1793,3,1
2,Payment,1747470858.841914,701,3,1
5,StockLevel,1747470858.842622,1654,3,1
1,NewOrder,1747470858.843606,2436,9,1
2,Payment,1747470858.844281,51594,3,1
4,Delivery,1747470858.846050,195110,9,1
2,Payment,1747470858.846245,588,4,1
2,Payment,1747470858.846838,43369,4,1
2,Payment,1747470858.859368,44438,7,1
1,NewOrder,1747470858.865621,3267,5,1
2,Payment,1747470858.868902,54178,5,1
4,Delivery,1747470858.872742,150708,0,1
1,NewOrder,1747470858.879778,1464,8,1
1,NewOrder,1747470858.881249,2314,8,1
1,NewOrder,1747470858.883570,1292,8,1
1,NewOrder,1747470858.884868,1239,8,1
1,NewOrder,1747470858.886113,2197,8,1
2,Payment,1747470858.888319,591,8,1
2,Payment,1747470858.888915,43844,8,1
1,NewOrder,1747470858.890214,2507,4,1
5,StockLevel,1747470858.892729,1099,4,1
3,OrderStatus,1747470858.893834,20240,4,1
1,NewOrder,1747470858.895886,2675,3,1
1,NewOrder,1747470858.898573,1372,3,1
2,Payment,1747470858.899953,45733,3,1
1,NewOrder,1747470858.903819,2308,7,1
1,NewOrder,1747470858.906140,1907,7,1
1,NewOrder,1747470858.908060,2467,7,1
1,NewOrder,1747470858.910540,3426,7,1
5,StockLevel,1747470858.913979,1796,7,1
2,Payment,1747470858.914082,482,4,1
1,NewOrder,1747470858.914569,1927,4,1
1,NewOrder,1747470858.915782,2458,7,1
1,NewOrder,1747470858.916501,2237,4,1
1,NewOrder,1747470858.918248,3215,7,1
2,Payment,1747470858.918743,570,4,1
2,Payment,1747470858.919318,43891,4,1
2,Payment,1747470858.921474,44709,7,1
1,NewOrder,1747470858.923091,4411,5,1
1,NewOrder,1747470858.927518,5602,5,1
2,Payment,1747470858.932773,43567,8,1
1,NewOrder,1747470858.933129,2884,5,1
1,NewOrder,1747470858.936023,4134,5,1
1,NewOrder,1747470858.940171,3045,5,1
1,NewOrder,1747470858.943229,2980,5,1
1,NewOrder,1747470858.945698,1505,3,1
2,Payment,1747470858.946217,801,5,1
2,Payment,1747470858.947023,78889,5,1
2,Payment,1747470858.947211,720,3,1
1,NewOrder,1747470858.947937,2268,3,1
3,OrderStatus,1747470858.950217,19385,3,1
2,Payment,1747470858.963222,43409,4,1
2,Payment,1747470858.966194,378,7,1
2,Payment,1747470858.966575,43841,7,1
2,Payment,1747470858.969616,43834,3,1
1,NewOrder,1747470858.976354,3261,8,1
2,Payment,1747470858.979626,44123,8,1
4,Delivery,1747470859.006644,123763,4,1
2,Payment,1747470859.007591,565,1,1
5,StockLevel,1747470859.008158,1229,1,1
2,Payment,1747470859.009395,42991,1,1
1,NewOrder,1747470859.010425,2616,7,1
1,NewOrder,1747470859.010949,4345,2,1
2,Payment,1747470859.013049,46501,7,1
1,NewOrder,1747470859.013459,2554,3,1
2,Payment,1747470859.015303,61075,2,1
5,StockLevel,1747470859.016021,1279,3,1
4,Delivery,1747470859.017307,123998,3,1
2,Payment,1747470859.023462,43319,0,1
1,NewOrder,1747470859.023756,2099,8,1
1,NewOrder,1747470859.025865,1674,8,1
2,Payment,1747470859.025919,63325,5,1
1,NewOrder,1747470859.027547,1298,8,1
2,Payment,1747470859.028852,43673,8,1
2,Payment,1747470859.041153,44070,6,1
2,Payment,1747470859.041169,655,9,1
2,Payment,1747470859.041828,463,9,1
1,NewOrder,1747470859.042295,2202,9,1
2,Payment,1747470859.044505,43744,9,1
1,NewOrder,1747470859.052398,1830,1,1
1,NewOrder,1747470859.054236,1747,1,1
2,Payment,1747470859.055992,47418,1,1
1,NewOrder,1747470859.059562,2192,7,1
5,StockLevel,1747470859.061763,1112,7,1
2,Payment,1747470859.062883,452,7,1
1,NewOrder,1747470859.063340,1831,7,1
2,Payment,1747470859.065178,47027,7,1
1,NewOrder,1747470859.066791,2659,0,1
4,Delivery,1747470859.069460,234113,0,1
1,NewOrder,1747470859.072538,5076,8,1
1,NewOrder,1747470859.076391,4084,2,1
1,NewOrder,1747470859.077624,3708,8,1
1,NewOrder,1747470859.080486,4810,2,1
2,Payment,1747470859.081342,62615,8,1
1,NewOrder,1747470859.085235,1663,6,1
2,Payment,1747470859.085305,79859,2,1
2,Payment,1747470859.086905,43610,6,1
1,NewOrder,1747470859.088258,1873,9,1
1,NewOrder,1747470859.089253,3044,5,1
2,Payment,1747470859.090136,453,9,1
1,NewOrder,1747470859.090594,2352,9,1
1,NewOrder,1747470859.092306,1890,5,1
4,Delivery,1747470859.092953,180972,9,1
1,NewOrder,1747470859.094205,1437,5,1
2,Payment,1747470859.095649,525,5,1
4,Delivery,1747470859.096180,189032,5,1
2,Payment,1747470859.103422,43458,1,1
1,NewOrder,1747470859.112217,1663,7,1
5,StockLevel,1747470859.113890,1233,7,1
1,NewOrder,1747470859.115131,1682,7,1
1,NewOrder,1747470859.116822,1468,7,1
3,OrderStatus,1747470859.118298,64159,7,1
2,Payment,1747470859.130420,43416,4,1
1,NewOrder,1747470859.130523,2159,6,1
2,Payment,1747470859.132691,43815,6,1
2,Payment,1747470859.141319,43135,3,1
3,OrderStatus,1747470859.143970,72366,8,1
1,NewOrder,1747470859.146892,2030,1,1
1,NewOrder,1747470859.148931,5202,1,1
5,StockLevel,1747470859.154147,1689,1,1
1,NewOrder,1747470859.155847,5323,1,1
1,NewOrder,1747470859.161185,2380,1,1
1,NewOrder,1747470859.163577,2399,1,1
1,NewOrder,1747470859.165175,3105,2,1
1,NewOrder,1747470859.165983,3483,1,1
1,NewOrder,1747470859.168291,3360,2,1
2,Payment,1747470859.169475,61810,1,1
2,Payment,1747470859.171661,826,2,1
1,NewOrder,1747470859.172493,1859,2,1
1,NewOrder,1747470859.173842,2280,4,1
1,NewOrder,1747470859.174357,3300,2,1
1,NewOrder,1747470859.176129,2328,4,1
1,NewOrder,1747470859.176514,1352,6,1
5,StockLevel,1747470859.177665,1719,2,1
2,Payment,1747470859.177872,44496,6,1
1,NewOrder,1747470859.178465,1804,4,1
2,Payment,1747470859.179389,43312,2,1
2,Payment,1747470859.180275,572,4,1
1,NewOrder,1747470859.180852,3093,4,1
1,NewOrder,1747470859.182464,1834,7,1
1,NewOrder,1747470859.183955,2635,4,1
2,Payment,1747470859.184304,43559,7,1
1,NewOrder,1747470859.184460,2218,3,1
4,Delivery,1747470859.186598,153950,4,1
2,Payment,1747470859.186682,44236,3,1
5,StockLevel,1747470859.216350,1736,8,1
2,Payment,1747470859.218093,45843,8,1
1,NewOrder,1747470859.222379,1307,6,1
1,NewOrder,1747470859.222711,2549,2,1
4,Delivery,1747470859.223692,126788,6,1
2,Payment,1747470859.225267,592,2,1
2,Payment,1747470859.225864,57635,2,1
1,NewOrder,1747470859.227872,2354,7,1
2,Payment,1747470859.230235,44016,7,1
2,Payment,1747470859.230928,522,3,1
1,NewOrder,1747470859.231291,1735,1,1
4,Delivery,1747470859.231453,123751,3,1
1,NewOrder,1747470859.233032,2288,1,1
2,Payment,1747470859.235332,801,1,1
1,NewOrder,1747470859.236141,3017,1,1
1,NewOrder,1747470859.239168,2233,1,1
1,NewOrder,1747470859.241410,2587,1,1
1,NewOrder,1747470859.244005,2982,1,1
1,NewOrder,1747470859.246996,2182,1,1
1,NewOrder,1747470859.249188,2009,1,1
1,NewOrder,1747470859.251205,1656,1,1
1,NewOrder,1747470859.252868,2522,1,1
4,Delivery,1747470859.255397,180868,1,1
2,Payment,1747470859.263951,44112,8,1
1,NewOrder,1747470859.273939,2619,9,1
1,NewOrder,1747470859.274258,1824,7,1
1,NewOrder,1747470859.276090,2109,7,1
2,Payment,1747470859.276564,544,9,1
2,Payment,1747470859.277113,42883,9,1
1,NewOrder,1747470859.278204,2193,7,1
1,NewOrder,1747470859.280406,1698,7,1
1,NewOrder,1747470859.282111,2762,7,1
2,Payment,1747470859.283508,59532,2,1
2,Payment,1747470859.284880,43826,7,1
2,Payment,1747470859.285220,43350,5,1
5,StockLevel,1747470859.303590,1081,0,1
1,NewOrder,1747470859.304678,1578,0,1
4,Delivery,1747470859.306263,139245,0,1
2,Payment,1747470859.308070,594,8,1
2,Payment,1747470859.308670,43963,8,1
2,Payment,1747470859.320008,43603,9,1
5,StockLevel,1747470859.328584,1274,5,1
1,NewOrder,1747470859.328714,2512,7,1
5,StockLevel,1747470859.329863,1270,5,1
1,NewOrder,1747470859.331139,2692,5,1
1,NewOrder,1747470859.331231,2013,7,1
2,Payment,1747470859.333251,77950,7,1
2,Payment,1747470859.333836,45073,5,1
1,NewOrder,1747470859.340565,3831,4,1
1,NewOrder,1747470859.343055,3597,2,1
1,NewOrder,1747470859.344405,3342,4,1
1,NewOrder,1747470859.346663,5489,2,1
2,Payment,1747470859.347755,53249,4,1
1,NewOrder,1747470859.350493,2236,6,1
1,NewOrder,1747470859.352162,3989,2,1
3,OrderStatus,1747470859.352642,62138,8,1
1,NewOrder,1747470859.352737,2029,6,1
2,Payment,1747470859.354776,560,6,1
3,OrderStatus,1747470859.355209,62251,3,1
1,NewOrder,1747470859.355341,1750,6,1
1,NewOrder,1747470859.356159,3545,2,1
2,Payment,1747470859.357099,567,6,1
4,Delivery,1747470859.357672,125834,6,1
2,Payment,1747470859.359712,80007,2,1
1,NewOrder,1747470859.363623,990,9,1
1,NewOrder,1747470859.364620,2175,9,1
1,NewOrder,1747470859.366805,1784,9,1
2,Payment,1747470859.368597,485,9,1
1,NewOrder,1747470859.369087,1258,9,1
2,Payment,1747470859.370353,43006,9,1
2,Payment,1747470859.378923,43121,5,1
2,Payment,1747470859.401019,47055,4,1
2,Payment,1747470859.411215,604,7,1
1,NewOrder,1747470859.411825,1400,7,1
1,NewOrder,1747470859.413232,1231,7,1
1,NewOrder,1747470859.413366,2614,9,1
2,Payment,1747470859.414468,459,7,1
1,NewOrder,1747470859.414785,4281,8,1
2,Payment,1747470859.414931,660,7,1
1,NewOrder,1747470859.415595,2191,7,1
1,NewOrder,1747470859.415987,1807,9,1
2,Payment,1747470859.417468,807,3,1
4,Delivery,1747470859.417791,128845,7,1
2,Payment,1747470859.417799,536,9,1
2,Payment,1747470859.418283,998,3,1
2,Payment,1747470859.418339,43608,9,1
1,NewOrder,1747470859.419071,3707,8,1
1,NewOrder,1747470859.419286,3487,3,1
4,Delivery,1747470859.422055,125562,5,1
2,Payment,1747470859.422781,709,3,1
2,Payment,1747470859.422784,1089,8,1
2,Payment,1747470859.423496,713,3,1
1,NewOrder,1747470859.423880,2946,8,1
1,NewOrder,1747470859.424216,1661,3,1
1,NewOrder,1747470859.425884,1701,3,1
1,NewOrder,1747470859.426833,3638,8,1
3,OrderStatus,1747470859.427591,63214,3,1
2,Payment,1747470859.430483,829,8,1
2,Payment,1747470859.431320,856,8,1
2,Payment,1747470859.432182,45306,8,1
2,Payment,1747470859.436281,46325,1,1
2,Payment,1747470859.439731,863,2,1
2,Payment,1747470859.440601,1158,2,1
1,NewOrder,1747470859.441766,4568,2,1
2,Payment,1747470859.445522,133330,0,1
2,Payment,1747470859.446343,66081,2,1
2,Payment,1747470859.448084,44164,4,1
2,Payment,1747470859.461964,729,9,1
