Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1748042804.335155,2547,4,1
2,Payment,1748042804.335510,2705,5,1
1,NewOrder,1748042804.335515,11445,1,1
1,NewOrder,1748042804.335746,15527,0,1
1,NewOrder,1748042804.337565,10472,6,1
2,Payment,1748042804.337661,2907,3,1
2,Payment,1748042804.337726,3077,4,1
1,NewOrder,1748042804.338088,13311,9,1
1,NewOrder,1748042804.338102,13544,2,1
1,NewOrder,1748042804.338235,8955,5,1
1,NewOrder,1748042804.338747,11071,8,1
1,NewOrder,1748042804.340577,12716,3,1
2,Payment,1748042804.340828,3039,4,1
1,NewOrder,1748042804.343687,7156,7,1
1,NewOrder,1748042804.343890,8072,4,1
1,NewOrder,1748042804.346972,15321,1,1
1,NewOrder,1748042804.347214,8023,5,1
2,Payment,1748042804.348051,2820,6,1
2,Payment,1748042804.349829,3206,8,1
1,NewOrder,1748042804.350856,9692,7,1
3,OrderStatus,1748042804.350879,1784,6,1
1,NewOrder,1748042804.351283,13022,0,1
1,NewOrder,1748042804.351406,15470,9,1
3,OrderStatus,1748042804.351657,2080,2,1
1,NewOrder,1748042804.351991,11247,4,1
1,NewOrder,1748042804.352675,12256,6,1
2,Payment,1748042804.353041,3282,8,1
2,Payment,1748042804.353303,2898,3,1
2,Payment,1748042804.353743,2601,2,1
2,Payment,1748042804.355261,3002,5,1
1,NewOrder,1748042804.356213,12756,3,1
4,Delivery,1748042804.356337,22277,8,1
2,Payment,1748042804.356357,2861,2,1
2,Payment,1748042804.358284,2769,5,1
4,Delivery,1748042804.359229,25374,2,1
1,NewOrder,1748042804.360563,10846,7,1
1,NewOrder,1748042804.361078,7337,5,1
2,Payment,1748042804.362303,2680,1,1
2,Payment,1748042804.363260,2659,4,1
2,Payment,1748042804.364320,2932,0,1
2,Payment,1748042804.364941,2266,6,1
1,NewOrder,1748042804.364995,9301,1,1
2,Payment,1748042804.365939,2434,4,1
2,Payment,1748042804.366890,2584,9,1
1,NewOrder,1748042804.367217,12421,6,1
1,NewOrder,1748042804.367266,12106,0,1
1,NewOrder,1748042804.368392,8317,4,1
1,NewOrder,1748042804.368440,9204,5,1
1,NewOrder,1748042804.368979,6741,3,1
2,Payment,1748042804.369494,3039,9,1
1,NewOrder,1748042804.371422,8676,7,1
1,NewOrder,1748042804.372544,8602,9,1
1,NewOrder,1748042804.374309,7938,1,1
2,Payment,1748042804.375729,2289,3,1
2,Payment,1748042804.376731,3217,4,1
2,Payment,1748042804.377663,3004,5,1
4,Delivery,1748042804.378028,27042,3,1
1,NewOrder,1748042804.378646,8656,8,1
1,NewOrder,1748042804.379384,7707,0,1
1,NewOrder,1748042804.379651,13426,6,1
1,NewOrder,1748042804.379969,14618,4,1
2,Payment,1748042804.380108,3065,7,1
2,Payment,1748042804.380693,3347,5,1
2,Payment,1748042804.381159,3568,9,1
2,Payment,1748042804.382257,2631,1,1
1,NewOrder,1748042804.383185,12128,7,1
1,NewOrder,1748042804.384065,9130,5,1
1,NewOrder,1748042804.384615,6562,2,1
1,NewOrder,1748042804.384738,7444,9,1
2,Payment,1748042804.384899,3002,1,1
2,Payment,1748042804.387102,2537,0,1
5,StockLevel,1748042804.387313,4365,8,1
1,NewOrder,1748042804.387913,8266,1,1
5,StockLevel,1748042804.389648,4520,0,1
1,NewOrder,1748042804.391182,13832,2,1
1,NewOrder,1748042804.391691,11590,8,1
2,Payment,1748042804.392196,2330,9,1
2,Payment,1748042804.393086,3047,6,1
1,NewOrder,1748042804.393221,10755,5,1
2,Payment,1748042804.394181,2761,0,1
1,NewOrder,1748042804.394538,9103,9,1
2,Payment,1748042804.394611,2423,4,1
2,Payment,1748042804.395322,2695,7,1
1,NewOrder,1748042804.396140,6453,6,1
1,NewOrder,1748042804.396192,14906,1,1
1,NewOrder,1748042804.396953,8069,0,1
2,Payment,1748042804.397061,3199,4,1
2,Payment,1748042804.398032,3197,7,1
1,NewOrder,1748042804.400286,6454,4,1
2,Payment,1748042804.401240,2182,7,1
2,Payment,1748042804.402607,2472,6,1
1,NewOrder,1748042804.403294,10026,8,1
2,Payment,1748042804.403432,2798,7,1
1,NewOrder,1748042804.403652,6807,9,1
2,Payment,1748042804.403998,2497,5,1
1,NewOrder,1748042804.405024,12859,2,1
2,Payment,1748042804.405036,2603,0,1
1,NewOrder,1748042804.405087,11370,6,1
1,NewOrder,1748042804.405119,9774,3,1
2,Payment,1748042804.406244,2635,7,1
1,NewOrder,1748042804.406519,12892,5,1
1,NewOrder,1748042804.406766,10003,4,1
1,NewOrder,1748042804.407650,13327,0,1
2,Payment,1748042804.408890,2532,7,1
1,NewOrder,1748042804.410471,9357,9,1
2,Payment,1748042804.411111,2492,1,1
1,NewOrder,1748042804.411430,11351,7,1
2,Payment,1748042804.413333,2774,8,1
2,Payment,1748042804.413635,2293,1,1
1,NewOrder,1748042804.414907,8009,3,1
1,NewOrder,1748042804.415941,5860,1,1
1,NewOrder,1748042804.416146,9993,8,1
5,StockLevel,1748042804.416463,4129,6,1
2,Payment,1748042804.416795,2404,4,1
1,NewOrder,1748042804.417893,10831,2,1
2,Payment,1748042804.419222,2387,4,1
1,NewOrder,1748042804.419436,11233,5,1
2,Payment,1748042804.419837,2376,9,1
5,StockLevel,1748042804.420650,4844,6,1
2,Payment,1748042804.420988,2192,0,1
4,Delivery,1748042804.421653,24759,4,1
1,NewOrder,1748042804.421814,6172,1,1
2,Payment,1748042804.422223,2589,9,1
2,Payment,1748042804.422788,2582,7,1
2,Payment,1748042804.422928,3480,3,1
1,NewOrder,1748042804.423193,6789,0,1
1,NewOrder,1748042804.424825,12814,9,1
1,NewOrder,1748042804.425383,13889,7,1
1,NewOrder,1748042804.425505,6999,6,1
1,NewOrder,1748042804.426148,10211,8,1
1,NewOrder,1748042804.426422,6880,3,1
1,NewOrder,1748042804.427995,13548,1,1
4,Delivery,1748042804.428728,24148,2,1
1,NewOrder,1748042804.429996,9154,0,1
1,NewOrder,1748042804.430691,9021,5,1
2,Payment,1748042804.432514,2925,6,1
1,NewOrder,1748042804.433319,8818,3,1
2,Payment,1748042804.435453,2596,6,1
1,NewOrder,1748042804.436371,7780,8,1
1,NewOrder,1748042804.437652,8959,9,1
2,Payment,1748042804.438065,3076,6,1
2,Payment,1748042804.439163,2384,0,1
2,Payment,1748042804.439283,2273,7,1
1,NewOrder,1748042804.439738,14619,5,1
1,NewOrder,1748042804.441152,5806,6,1
2,Payment,1748042804.441565,2541,1,1
2,Payment,1748042804.441574,2651,7,1
2,Payment,1748042804.441578,2316,0,1
2,Payment,1748042804.442147,2334,3,1
5,StockLevel,1748042804.443907,4447,0,1
2,Payment,1748042804.444116,2768,1,1
5,StockLevel,1748042804.444166,4658,8,1
1,NewOrder,1748042804.444233,6946,7,1
1,NewOrder,1748042804.444490,8096,3,1
2,Payment,1748042804.446441,2846,4,1
2,Payment,1748042804.446638,3075,9,1
2,Payment,1748042804.446891,2810,1,1
1,NewOrder,1748042804.446972,12843,6,1
1,NewOrder,1748042804.448367,11885,0,1
2,Payment,1748042804.448840,2712,8,1
1,NewOrder,1748042804.449310,10639,4,1
5,StockLevel,1748042804.449714,4320,1,1
2,Payment,1748042804.449727,2422,9,1
2,Payment,1748042804.451192,2737,7,1
4,Delivery,1748042804.451561,25960,8,1
2,Payment,1748042804.452158,2658,9,1
2,Payment,1748042804.452597,2801,3,1
1,NewOrder,1748042804.452886,9865,2,1
5,StockLevel,1748042804.453937,4829,7,1
3,OrderStatus,1748042804.454047,1890,1,1
1,NewOrder,1748042804.454382,11921,5,1
2,Payment,1748042804.454828,2700,9,1
1,NewOrder,1748042804.455410,7522,3,1
1,NewOrder,1748042804.455951,7099,1,1
3,OrderStatus,1748042804.457537,1122,9,1
1,NewOrder,1748042804.458663,6856,9,1
2,Payment,1748042804.458780,2969,7,1
1,NewOrder,1748042804.459825,9615,6,1
1,NewOrder,1748042804.459975,13058,4,1
4,Delivery,1748042804.460267,22668,0,1
2,Payment,1748042804.461759,2552,7,1
1,NewOrder,1748042804.462763,14836,2,1
2,Payment,1748042804.462944,2592,3,1
1,NewOrder,1748042804.463063,6002,1,1
1,NewOrder,1748042804.464323,8784,7,1
2,Payment,1748042804.465532,3149,9,1
2,Payment,1748042804.465543,2534,3,1
2,Payment,1748042804.466327,2721,5,1
2,Payment,1748042804.468091,2553,3,1
1,NewOrder,1748042804.468691,9054,9,1
2,Payment,1748042804.469070,3297,5,1
1,NewOrder,1748042804.469078,9040,1,1
2,Payment,1748042804.469453,2808,6,1
2,Payment,1748042804.470656,2644,3,1
1,NewOrder,1748042804.472274,6625,6,1
1,NewOrder,1748042804.472393,7959,5,1
2,Payment,1748042804.473057,2478,4,1
2,Payment,1748042804.473116,2679,7,1
2,Payment,1748042804.473313,2699,3,1
1,NewOrder,1748042804.475553,9950,4,1
2,Payment,1748042804.475808,2089,7,1
1,NewOrder,1748042804.476027,13144,3,1
2,Payment,1748042804.477536,2600,8,1
3,OrderStatus,1748042804.477610,1706,2,1
2,Payment,1748042804.477755,3217,9,1
1,NewOrder,1748042804.477909,8672,7,1
2,Payment,1748042804.478129,2424,1,1
2,Payment,1748042804.478907,2780,6,1
1,NewOrder,1748042804.479326,9117,2,1
1,NewOrder,1748042804.480191,11323,8,1
4,Delivery,1748042804.480377,25182,5,1
5,StockLevel,1748042804.480565,4495,1,1
1,NewOrder,1748042804.480985,9172,9,1
1,NewOrder,1748042804.481693,9533,6,1
3,OrderStatus,1748042804.482952,1235,0,1
1,NewOrder,1748042804.484196,7335,0,1
2,Payment,1748042804.485074,2698,1,1
4,Delivery,1748042804.485525,25685,4,1
1,NewOrder,1748042804.486593,5909,7,1
2,Payment,1748042804.487783,2288,1,1
2,Payment,1748042804.488454,2233,2,1
1,NewOrder,1748042804.489176,10337,3,1
1,NewOrder,1748042804.490081,14422,1,1
2,Payment,1748042804.490173,2755,9,1
2,Payment,1748042804.490698,3090,2,1
4,Delivery,1748042804.491233,24917,6,1
5,StockLevel,1748042804.491526,3930,8,1
5,StockLevel,1748042804.491540,4380,0,1
2,Payment,1748042804.492515,2956,7,1
1,NewOrder,1748042804.492940,13541,9,1
5,StockLevel,1748042804.493801,3888,2,1
2,Payment,1748042804.495465,2736,8,1
1,NewOrder,1748042804.495481,11752,7,1
1,NewOrder,1748042804.495931,11007,0,1
1,NewOrder,1748042804.497703,6868,2,1
2,Payment,1748042804.498211,2682,8,1
2,Payment,1748042804.499526,2503,3,1
2,Payment,1748042804.500909,2235,8,1
5,StockLevel,1748042804.502039,3801,3,1
4,Delivery,1748042804.503155,25958,8,1
2,Payment,1748042804.504514,2540,1,1
1,NewOrder,1748042804.504582,9843,2,1
2,Payment,1748042804.505588,2987,5,1
3,OrderStatus,1748042804.505886,1125,3,1
1,NewOrder,1748042804.506493,11759,9,1
1,NewOrder,1748042804.506952,10154,0,1
2,Payment,1748042804.507022,2694,3,1
2,Payment,1748042804.507061,2629,1,1
2,Payment,1748042804.507243,2769,7,1
1,NewOrder,1748042804.508601,9006,5,1
1,NewOrder,1748042804.509700,13694,1,1
2,Payment,1748042804.509728,3095,3,1
2,Payment,1748042804.510024,2588,7,1
2,Payment,1748042804.511234,3051,4,1
2,Payment,1748042804.512685,2364,7,1
1,NewOrder,1748042804.512835,14499,3,1
2,Payment,1748042804.514309,2443,4,1
2,Payment,1748042804.514438,2467,2,1
4,Delivery,1748042804.515058,24780,7,1
1,NewOrder,1748042804.516162,12014,6,1
1,NewOrder,1748042804.516776,11153,4,1
2,Payment,1748042804.516917,2530,2,1
2,Payment,1748042804.517119,2461,0,1
1,NewOrder,1748042804.517655,10249,5,1
1,NewOrder,1748042804.518264,15487,9,1
2,Payment,1748042804.519456,2802,2,1
2,Payment,1748042804.519593,3343,0,1
1,NewOrder,1748042804.522269,10538,2,1
1,NewOrder,1748042804.522949,11322,0,1
1,NewOrder,1748042804.523404,13000,1,1
1,NewOrder,1748042804.527396,7510,3,1
2,Payment,1748042804.527927,3001,5,1
1,NewOrder,1748042804.527954,9393,4,1
1,NewOrder,1748042804.528187,7763,6,1
2,Payment,1748042804.529125,2449,8,1
2,Payment,1748042804.530951,2353,5,1
1,NewOrder,1748042804.531585,13582,8,1
2,Payment,1748042804.532822,2793,2,1
1,NewOrder,1748042804.533320,11140,5,1
1,NewOrder,1748042804.533765,7625,9,1
2,Payment,1748042804.534285,2296,0,1
2,Payment,1748042804.534921,3317,3,1
1,NewOrder,1748042804.535647,12930,2,1
1,NewOrder,1748042804.535963,8757,6,1
2,Payment,1748042804.536458,2540,1,1
2,Payment,1748042804.536595,3276,0,1
1,NewOrder,1748042804.537371,12555,4,1
2,Payment,1748042804.538250,3173,3,1
2,Payment,1748042804.539007,2463,1,1
1,NewOrder,1748042804.539851,11821,7,1
2,Payment,1748042804.539885,2656,0,1
2,Payment,1748042804.541399,2382,9,1
1,NewOrder,1748042804.541438,12251,3,1
1,NewOrder,1748042804.541477,13374,1,1
5,StockLevel,1748042804.542553,3851,0,1
1,NewOrder,1748042804.543793,14092,9,1
3,OrderStatus,1748042804.544484,2058,5,1
2,Payment,1748042804.544731,3246,6,1
1,NewOrder,1748042804.545178,14141,8,1
1,NewOrder,1748042804.546414,10244,0,1
1,NewOrder,1748042804.546568,11865,5,1
1,NewOrder,1748042804.547987,9145,6,1
3,OrderStatus,1748042804.548588,1373,2,1
1,NewOrder,1748042804.549952,13103,4,1
1,NewOrder,1748042804.549974,9182,2,1
5,StockLevel,1748042804.551683,5114,7,1
2,Payment,1748042804.553702,2410,3,1
2,Payment,1748042804.554864,2240,1,1
5,StockLevel,1748042804.556125,3788,3,1
2,Payment,1748042804.556672,3086,0,1
2,Payment,1748042804.556809,2522,7,1
2,Payment,1748042804.557117,2211,1,1
2,Payment,1748042804.557143,2710,6,1
1,NewOrder,1748042804.557896,8066,9,1
2,Payment,1748042804.558455,2241,5,1
2,Payment,1748042804.559171,3347,2,1
1,NewOrder,1748042804.559325,10353,8,1
5,StockLevel,1748042804.559340,4104,1,1
2,Payment,1748042804.559346,2915,7,1
1,NewOrder,1748042804.559804,11633,0,1
2,Payment,1748042804.559866,2645,6,1
1,NewOrder,1748042804.559920,12658,3,1
5,StockLevel,1748042804.560720,4139,5,1
2,Payment,1748042804.562272,3324,7,1
2,Payment,1748042804.562534,2645,6,1
2,Payment,1748042804.562537,2499,2,1
1,NewOrder,1748042804.563080,8366,4,1
2,Payment,1748042804.563458,2725,1,1
2,Payment,1748042804.564882,2714,5,1
3,OrderStatus,1748042804.565051,1775,2,1
2,Payment,1748042804.565189,2759,6,1
1,NewOrder,1748042804.565611,10923,7,1
1,NewOrder,1748042804.565975,14459,9,1
2,Payment,1748042804.566194,2960,1,1
1,NewOrder,1748042804.566840,12051,2,1
1,NewOrder,1748042804.567632,7308,5,1
1,NewOrder,1748042804.567958,11621,6,1
2,Payment,1748042804.569168,2688,1,1
1,NewOrder,1748042804.569686,14664,8,1
1,NewOrder,1748042804.571447,13042,0,1
2,Payment,1748042804.571467,3142,4,1
2,Payment,1748042804.571868,3339,1,1
1,NewOrder,1748042804.572589,13706,3,1
2,Payment,1748042804.574646,3369,4,1
4,Delivery,1748042804.574960,25470,5,1
2,Payment,1748042804.575222,2660,1,1
1,NewOrder,1748042804.576546,8634,7,1
4,Delivery,1748042804.577952,25085,1,1
2,Payment,1748042804.578076,2440,4,1
1,NewOrder,1748042804.578903,13442,2,1
1,NewOrder,1748042804.579591,14729,6,1
1,NewOrder,1748042804.580445,7745,9,1
2,Payment,1748042804.580596,3543,4,1
1,NewOrder,1748042804.584162,12962,4,1
5,StockLevel,1748042804.584363,4516,8,1
4,Delivery,1748042804.584501,26699,0,1
2,Payment,1748042804.585193,2686,7,1
2,Payment,1748042804.586310,2741,3,1
2,Payment,1748042804.587891,2964,7,1
2,Payment,1748042804.588201,2823,9,1
2,Payment,1748042804.588891,3208,8,1
2,Payment,1748042804.589065,2866,3,1
2,Payment,1748042804.590865,2248,7,1
1,NewOrder,1748042804.591038,13704,9,1
1,NewOrder,1748042804.591944,12786,3,1
2,Payment,1748042804.592108,2685,8,1
1,NewOrder,1748042804.592356,9466,2,1
1,NewOrder,1748042804.593127,12436,7,1
4,Delivery,1748042804.594331,27703,6,1
1,NewOrder,1748042804.594806,7227,8,1
1,NewOrder,1748042804.597147,7565,4,1
1,NewOrder,1748042804.600455,13303,5,1
1,NewOrder,1748042804.601833,9666,2,1
1,NewOrder,1748042804.602045,13459,8,1
1,NewOrder,1748042804.603052,9626,1,1
4,Delivery,1748042804.604742,26739,4,1
2,Payment,1748042804.604751,2794,3,1
5,StockLevel,1748042804.604756,5661,9,1
3,OrderStatus,1748042804.605574,1523,7,1
5,StockLevel,1748042804.607108,3934,7,1
1,NewOrder,1748042804.607560,6568,3,1
1,NewOrder,1748042804.610427,12779,9,1
2,Payment,1748042804.611057,2103,7,1
2,Payment,1748042804.611210,2776,0,1
2,Payment,1748042804.611511,2133,2,1
2,Payment,1748042804.612688,2800,1,1
2,Payment,1748042804.613166,2534,7,1
1,NewOrder,1748042804.613655,13914,2,1
1,NewOrder,1748042804.613782,12109,5,1
1,NewOrder,1748042804.614000,13024,0,1
1,NewOrder,1748042804.614140,15632,3,1
2,Payment,1748042804.615499,3456,1,1
1,NewOrder,1748042804.615514,8270,8,1
2,Payment,1748042804.615705,2900,7,1
2,Payment,1748042804.618616,2691,7,1
1,NewOrder,1748042804.618967,12079,1,1
4,Delivery,1748042804.621320,27216,7,1
2,Payment,1748042804.622048,2852,6,1
2,Payment,1748042804.623215,2285,9,1
2,Payment,1748042804.623798,2620,8,1
2,Payment,1748042804.624922,2227,6,1
2,Payment,1748042804.625513,2474,9,1
3,OrderStatus,1748042804.625916,1510,5,1
1,NewOrder,1748042804.626428,11033,8,1
2,Payment,1748042804.627032,2829,0,1
5,StockLevel,1748042804.627154,4363,6,1
2,Payment,1748042804.627454,2908,5,1
2,Payment,1748042804.627580,2491,2,1
1,NewOrder,1748042804.627995,12644,9,1
1,NewOrder,1748042804.629784,9406,3,1
2,Payment,1748042804.629872,2881,0,1
2,Payment,1748042804.630074,2164,2,1
1,NewOrder,1748042804.630385,9131,5,1
4,Delivery,1748042804.631058,26517,1,1
2,Payment,1748042804.631507,2704,4,1
2,Payment,1748042804.631528,3245,6,1
1,NewOrder,1748042804.632247,13043,2,1
2,Payment,1748042804.632764,2999,0,1
2,Payment,1748042804.634235,2658,4,1
1,NewOrder,1748042804.634784,8618,6,1
2,Payment,1748042804.635773,2606,0,1
1,NewOrder,1748042804.636916,7168,4,1
2,Payment,1748042804.637475,2281,8,1
1,NewOrder,1748042804.638389,11256,0,1
2,Payment,1748042804.639295,2791,3,1
2,Payment,1748042804.639602,2951,5,1
4,Delivery,1748042804.639765,25173,8,1
2,Payment,1748042804.640652,2852,9,1
2,Payment,1748042804.642097,2488,3,1
4,Delivery,1748042804.642578,26211,5,1
2,Payment,1748042804.643413,2740,6,1
1,NewOrder,1748042804.643508,11063,9,1
2,Payment,1748042804.644106,2356,4,1
1,NewOrder,1748042804.644600,7067,3,1
2,Payment,1748042804.645304,3218,2,1
1,NewOrder,1748042804.646169,12857,6,1
1,NewOrder,1748042804.646481,9471,4,1
1,NewOrder,1748042804.648532,8676,2,1
1,NewOrder,1748042804.648550,8977,7,1
1,NewOrder,1748042804.649655,7762,0,1
3,OrderStatus,1748042804.651680,1498,3,1
1,NewOrder,1748042804.653189,5795,3,1
2,Payment,1748042804.654581,1983,9,1
2,Payment,1748042804.655978,2352,4,1
2,Payment,1748042804.656574,2360,9,1
1,NewOrder,1748042804.657215,8526,2,1
1,NewOrder,1748042804.657427,12858,0,1
1,NewOrder,1748042804.657540,11307,7,1
2,Payment,1748042804.657589,2928,1,1
1,NewOrder,1748042804.658353,7032,4,1
1,NewOrder,1748042804.658946,9834,9,1
1,NewOrder,1748042804.658995,7593,3,1
1,NewOrder,1748042804.659038,12571,6,1
1,NewOrder,1748042804.660530,10632,1,1
2,Payment,1748042804.664952,2903,8,1
2,Payment,1748042804.665407,3435,4,1
2,Payment,1748042804.665752,3133,2,1
5,StockLevel,1748042804.666600,5742,3,1
2,Payment,1748042804.667868,2370,8,1
2,Payment,1748042804.668794,2227,9,1
1,NewOrder,1748042804.668818,10520,5,1
1,NewOrder,1748042804.668856,9922,7,1
1,NewOrder,1748042804.668865,8266,4,1
1,NewOrder,1748042804.668897,12712,2,1
1,NewOrder,1748042804.670249,13962,8,1
2,Payment,1748042804.670298,3094,0,1
2,Payment,1748042804.671031,3223,9,1
1,NewOrder,1748042804.671175,11612,1,1
2,Payment,1748042804.671643,3387,6,1
2,Payment,1748042804.672353,2910,3,1
2,Payment,1748042804.673405,2900,0,1
2,Payment,1748042804.674266,3086,9,1
2,Payment,1748042804.675040,2572,6,1
1,NewOrder,1748042804.675277,13880,3,1
3,OrderStatus,1748042804.676318,998,0,1
2,Payment,1748042804.677157,2423,4,1
1,NewOrder,1748042804.677323,10426,0,1
1,NewOrder,1748042804.677365,8143,9,1
1,NewOrder,1748042804.677616,9016,6,1
2,Payment,1748042804.678788,2341,7,1
1,NewOrder,1748042804.679364,7583,5,1
5,StockLevel,1748042804.679603,5212,4,1
2,Payment,1748042804.681137,2299,7,1
2,Payment,1748042804.681634,2649,2,1
5,StockLevel,1748042804.682795,5143,1,1
2,Payment,1748042804.683445,2064,7,1
1,NewOrder,1748042804.684221,8249,8,1
1,NewOrder,1748042804.684295,14117,2,1
1,NewOrder,1748042804.684836,16220,4,1
2,Payment,1748042804.685526,2822,9,1
1,NewOrder,1748042804.685528,12532,7,1
4,Delivery,1748042804.686649,25106,6,1
1,NewOrder,1748042804.686969,9390,5,1
1,NewOrder,1748042804.687764,12802,0,1
2,Payment,1748042804.687952,3258,1,1
2,Payment,1748042804.688361,3482,9,1
1,NewOrder,1748042804.689168,14112,3,1
2,Payment,1748042804.691224,2941,1,1
4,Delivery,1748042804.691856,23555,9,1
2,Payment,1748042804.692483,2444,8,1
1,NewOrder,1748042804.694179,5724,1,1
2,Payment,1748042804.694938,2456,8,1
5,StockLevel,1748042804.696379,4319,5,1
2,Payment,1748042804.697404,2197,8,1
2,Payment,1748042804.698073,2157,7,1
2,Payment,1748042804.698424,2739,2,1
2,Payment,1748042804.699608,2585,8,1
1,NewOrder,1748042804.699908,14699,1,1
1,NewOrder,1748042804.700242,12330,7,1
3,OrderStatus,1748042804.700571,1728,0,1
1,NewOrder,1748042804.700724,14474,5,1
1,NewOrder,1748042804.701078,12525,4,1
2,Payment,1748042804.701172,2437,2,1
2,Payment,1748042804.702207,2766,8,1
1,NewOrder,1748042804.702310,9606,0,1
1,NewOrder,1748042804.703293,11450,3,1
2,Payment,1748042804.703633,3052,2,1
2,Payment,1748042804.704988,2846,8,1
1,NewOrder,1748042804.706697,12917,2,1
1,NewOrder,1748042804.707850,10528,8,1
4,Delivery,1748042804.711768,25240,6,1
1,NewOrder,1748042804.711919,11725,0,1
1,NewOrder,1748042804.712582,6377,7,1
2,Payment,1748042804.713645,2906,4,1
1,NewOrder,1748042804.714633,11206,1,1
1,NewOrder,1748042804.714759,7780,3,1
1,NewOrder,1748042804.715254,7697,5,1
1,NewOrder,1748042804.715425,6385,9,1
2,Payment,1748042804.716577,2329,4,1
2,Payment,1748042804.718389,2696,8,1
1,NewOrder,1748042804.718924,14916,4,1
2,Payment,1748042804.718973,2516,7,1
2,Payment,1748042804.719642,2452,2,1
2,Payment,1748042804.721098,2857,8,1
2,Payment,1748042804.721501,2731,7,1
5,StockLevel,1748042804.721819,4999,9,1
1,NewOrder,1748042804.722098,12680,2,1
1,NewOrder,1748042804.722553,8795,3,1
1,NewOrder,1748042804.722971,10458,5,1
2,Payment,1748042804.723650,2775,0,1
2,Payment,1748042804.723970,2949,8,1
1,NewOrder,1748042804.724243,9625,7,1
1,NewOrder,1748042804.725848,7585,1,1
2,Payment,1748042804.726437,3922,0,1
2,Payment,1748042804.726831,2913,9,1
2,Payment,1748042804.726935,3092,8,1
1,NewOrder,1748042804.729755,7706,9,1
2,Payment,1748042804.730038,2775,8,1
2,Payment,1748042804.730370,2713,0,1
1,NewOrder,1748042804.731358,7232,3,1
1,NewOrder,1748042804.732822,14249,8,1
1,NewOrder,1748042804.733096,7889,0,1
1,NewOrder,1748042804.733439,11913,1,1
1,NewOrder,1748042804.733456,11926,5,1
