Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1743017212.077507,4150,5,1
1,NewOrder,1743017212.078435,9982,2,1
2,Payment,1743017212.078959,3830,9,1
4,Delivery,1743017212.079552,28972,3,1
2,Payment,1743017212.080186,3927,6,1
1,NewOrder,1743017212.080938,10627,7,1
2,Payment,1743017212.081670,3099,5,1
5,StockLevel,1743017212.082810,5058,9,1
1,NewOrder,1743017212.084123,9703,6,1
1,NewOrder,1743017212.084787,6795,5,1
1,NewOrder,1743017212.085940,16228,1,1
2,Payment,1743017212.087183,4419,4,1
4,Delivery,1743017212.087892,28644,9,1
1,NewOrder,1743017212.088439,14300,2,1
1,NewOrder,1743017212.089545,9888,8,1
1,NewOrder,1743017212.091016,9035,0,1
1,NewOrder,1743017212.091594,9030,5,1
1,NewOrder,1743017212.091594,14979,7,1
4,Delivery,1743017212.091680,27581,4,1
2,Payment,1743017212.093837,4960,6,1
5,StockLevel,1743017212.098813,4602,6,1
2,Payment,1743017212.099454,4054,8,1
2,Payment,1743017212.100076,3964,0,1
1,NewOrder,1743017212.100634,11066,5,1
5,StockLevel,1743017212.102193,4326,1,1
2,Payment,1743017212.102756,3195,2,1
1,NewOrder,1743017212.103428,11362,6,1
1,NewOrder,1743017212.103522,11932,8,1
2,Payment,1743017212.104062,3320,0,1
1,NewOrder,1743017212.105992,15202,2,1
1,NewOrder,1743017212.106543,7639,1,1
2,Payment,1743017212.106601,3562,7,1
1,NewOrder,1743017212.107406,16330,0,1
1,NewOrder,1743017212.108548,9754,3,1
2,Payment,1743017212.110183,3214,7,1
1,NewOrder,1743017212.111714,11145,5,1
1,NewOrder,1743017212.113423,10158,7,1
2,Payment,1743017212.114198,3187,1,1
1,NewOrder,1743017212.114799,9261,6,1
1,NewOrder,1743017212.115476,11569,8,1
2,Payment,1743017212.116552,3207,9,1
1,NewOrder,1743017212.117403,10349,1,1
2,Payment,1743017212.118325,3391,3,1
2,Payment,1743017212.119271,4462,4,1
1,NewOrder,1743017212.119778,14855,9,1
2,Payment,1743017212.121220,3420,2,1
1,NewOrder,1743017212.121736,12189,3,1
1,NewOrder,1743017212.122872,15888,5,1
1,NewOrder,1743017212.123606,15928,7,1
1,NewOrder,1743017212.123759,14332,0,1
5,StockLevel,1743017212.123775,4795,4,1
2,Payment,1743017212.124071,3358,6,1
1,NewOrder,1743017212.124661,13426,2,1
1,NewOrder,1743017212.127065,11065,8,1
2,Payment,1743017212.127438,3713,6,1
1,NewOrder,1743017212.127777,12659,1,1
1,NewOrder,1743017212.128582,8876,4,1
2,Payment,1743017212.131162,4037,6,1
1,NewOrder,1743017212.133950,12750,3,1
2,Payment,1743017212.134657,3481,9,1
2,Payment,1743017212.135215,3571,6,1
1,NewOrder,1743017212.137470,14850,4,1
2,Payment,1743017212.138109,3432,2,1
1,NewOrder,1743017212.138109,13652,0,1
2,Payment,1743017212.138160,4045,8,1
1,NewOrder,1743017212.138161,14241,9,1
2,Payment,1743017212.138773,4065,5,1
1,NewOrder,1743017212.138796,9778,6,1
1,NewOrder,1743017212.139552,14267,7,1
4,Delivery,1743017212.140457,26610,1,1
4,Delivery,1743017212.141566,26463,2,1
1,NewOrder,1743017212.142226,8935,8,1
1,NewOrder,1743017212.142853,10280,5,1
2,Payment,1743017212.146763,3753,3,1
1,NewOrder,1743017212.148588,10024,6,1
1,NewOrder,1743017212.150539,15038,3,1
1,NewOrder,1743017212.151183,13519,8,1
1,NewOrder,1743017212.151773,8794,0,1
5,StockLevel,1743017212.152332,5044,4,1
1,NewOrder,1743017212.152421,13716,9,1
1,NewOrder,1743017212.153148,9186,5,1
2,Payment,1743017212.153841,3648,7,1
1,NewOrder,1743017212.157388,14387,4,1
4,Delivery,1743017212.157511,26498,7,1
1,NewOrder,1743017212.158627,14424,6,1
2,Payment,1743017212.160589,3459,0,1
2,Payment,1743017212.162348,3742,5,1
1,NewOrder,1743017212.164070,13091,0,1
1,NewOrder,1743017212.164736,9428,8,1
2,Payment,1743017212.165598,4127,3,1
2,Payment,1743017212.166102,3064,5,1
5,StockLevel,1743017212.166153,5290,9,1
2,Payment,1743017212.167100,3566,1,1
2,Payment,1743017212.168052,4407,2,1
2,Payment,1743017212.169179,4427,5,1
2,Payment,1743017212.169743,3848,3,1
1,NewOrder,1743017212.170688,8414,1,1
1,NewOrder,1743017212.171466,14267,9,1
3,OrderStatus,1743017212.171785,2276,4,1
2,Payment,1743017212.172477,3452,2,1
2,Payment,1743017212.173059,3517,6,1
1,NewOrder,1743017212.173619,10592,3,1
1,NewOrder,1743017212.173625,12749,5,1
1,NewOrder,1743017212.174070,10927,4,1
2,Payment,1743017212.174188,3611,8,1
2,Payment,1743017212.175951,3473,2,1
2,Payment,1743017212.176589,3486,6,1
2,Payment,1743017212.177180,3533,0,1
2,Payment,1743017212.177822,3616,8,1
1,NewOrder,1743017212.179124,7239,1,1
2,Payment,1743017212.179443,3545,2,1
5,StockLevel,1743017212.180086,5076,6,1
1,NewOrder,1743017212.180734,15290,0,1
2,Payment,1743017212.181461,3543,8,1
2,Payment,1743017212.183008,3285,2,1
1,NewOrder,1743017212.184031,9917,7,1
2,Payment,1743017212.184232,3397,3,1
1,NewOrder,1743017212.185011,15540,4,1
1,NewOrder,1743017212.185018,9494,8,1
2,Payment,1743017212.185177,3611,6,1
2,Payment,1743017212.185754,3847,9,1
1,NewOrder,1743017212.186314,17177,2,1
1,NewOrder,1743017212.186388,12053,5,1
1,NewOrder,1743017212.186395,8083,1,1
1,NewOrder,1743017212.187654,15834,3,1
2,Payment,1743017212.188797,3990,6,1
1,NewOrder,1743017212.189628,15469,9,1
2,Payment,1743017212.192797,3512,6,1
2,Payment,1743017212.194006,3711,7,1
1,NewOrder,1743017212.194505,8447,1,1
3,OrderStatus,1743017212.194530,1536,8,1
2,Payment,1743017212.196046,3697,0,1
1,NewOrder,1743017212.196089,12093,8,1
1,NewOrder,1743017212.196320,9716,6,1
1,NewOrder,1743017212.197738,12399,7,1
2,Payment,1743017212.198453,3806,5,1
4,Delivery,1743017212.199766,26485,0,1
1,NewOrder,1743017212.200559,11334,4,1
1,NewOrder,1743017212.202269,12871,5,1
2,Payment,1743017212.202990,3599,1,1
1,NewOrder,1743017212.203520,13025,3,1
5,StockLevel,1743017212.203522,4425,2,1
2,Payment,1743017212.205123,3707,9,1
2,Payment,1743017212.206090,3331,6,1
1,NewOrder,1743017212.206616,7883,1,1
1,NewOrder,1743017212.207995,13009,2,1
2,Payment,1743017212.208203,3248,8,1
2,Payment,1743017212.208853,3052,9,1
1,NewOrder,1743017212.209433,12016,6,1
1,NewOrder,1743017212.210161,10073,7,1
2,Payment,1743017212.211474,4376,8,1
1,NewOrder,1743017212.211906,13465,4,1
1,NewOrder,1743017212.211930,12304,9,1
1,NewOrder,1743017212.214562,9599,1,1
1,NewOrder,1743017212.215150,12761,5,1
1,NewOrder,1743017212.215873,8286,8,1
1,NewOrder,1743017212.216570,10029,3,1
2,Payment,1743017212.220260,3189,7,1
1,NewOrder,1743017212.221029,7426,2,1
2,Payment,1743017212.221460,3318,6,1
2,Payment,1743017212.223469,3825,7,1
1,NewOrder,1743017212.224186,15697,1,1
2,Payment,1743017212.224190,3611,8,1
2,Payment,1743017212.224317,4134,9,1
2,Payment,1743017212.224788,3728,6,1
1,NewOrder,1743017212.225397,12912,4,1
2,Payment,1743017212.226275,3315,0,1
1,NewOrder,1743017212.226625,14948,3,1
2,Payment,1743017212.227315,3906,7,1
2,Payment,1743017212.227822,4167,8,1
1,NewOrder,1743017212.227927,14796,5,1
1,NewOrder,1743017212.228482,7914,9,1
2,Payment,1743017212.228483,4050,2,1
2,Payment,1743017212.228530,4041,6,1
5,StockLevel,1743017212.229616,4893,0,1
2,Payment,1743017212.231245,3676,7,1
1,NewOrder,1743017212.232010,8051,8,1
2,Payment,1743017212.232557,3166,2,1
2,Payment,1743017212.232620,3772,6,1
2,Payment,1743017212.234534,3125,0,1
1,NewOrder,1743017212.234945,16860,7,1
4,Delivery,1743017212.235745,27304,2,1
1,NewOrder,1743017212.236406,9035,6,1
4,Delivery,1743017212.236423,25882,9,1
1,NewOrder,1743017212.237677,14681,0,1
4,Delivery,1743017212.238324,28871,4,1
1,NewOrder,1743017212.239907,10602,1,1
1,NewOrder,1743017212.240082,12978,8,1
1,NewOrder,1743017212.241599,8278,3,1
1,NewOrder,1743017212.242734,12695,5,1
2,Payment,1743017212.245453,3691,6,1
1,NewOrder,1743017212.249154,14460,6,1
2,Payment,1743017212.249899,3930,3,1
2,Payment,1743017212.250534,3872,1,1
1,NewOrder,1743017212.251825,7992,7,1
1,NewOrder,1743017212.252380,9485,0,1
1,NewOrder,1743017212.253086,15242,8,1
4,Delivery,1743017212.253854,27043,3,1
2,Payment,1743017212.254449,3430,1,1
1,NewOrder,1743017212.255440,10710,5,1
2,Payment,1743017212.257902,3021,1,1
1,NewOrder,1743017212.259879,15696,7,1
2,Payment,1743017212.260947,3331,1,1
2,Payment,1743017212.261887,3963,0,1
1,NewOrder,1743017212.262332,8185,9,1
1,NewOrder,1743017212.263072,15068,2,1
1,NewOrder,1743017212.263627,15855,6,1
4,Delivery,1743017212.264298,29739,1,1
2,Payment,1743017212.265874,3350,0,1
1,NewOrder,1743017212.266160,10767,5,1
1,NewOrder,1743017212.267209,12963,4,1
3,OrderStatus,1743017212.268352,2605,8,1
2,Payment,1743017212.269247,3526,0,1
1,NewOrder,1743017212.270540,8447,9,1
1,NewOrder,1743017212.270993,9341,8,1
2,Payment,1743017212.272798,3347,0,1
1,NewOrder,1743017212.275597,11471,7,1
3,OrderStatus,1743017212.276165,1945,0,1
2,Payment,1743017212.276938,3921,5,1
4,Delivery,1743017212.278130,28521,0,1
1,NewOrder,1743017212.278161,13344,2,1
4,Delivery,1743017212.279014,29583,9,1
2,Payment,1743017212.279498,3495,6,1
2,Payment,1743017212.280184,3588,4,1
1,NewOrder,1743017212.280356,12589,8,1
3,OrderStatus,1743017212.280868,1973,5,1
3,OrderStatus,1743017212.280921,1929,3,1
2,Payment,1743017212.282861,4189,5,1
2,Payment,1743017212.282875,4183,3,1
2,Payment,1743017212.283006,3314,6,1
5,StockLevel,1743017212.283784,5003,4,1
2,Payment,1743017212.286331,3128,6,1
4,Delivery,1743017212.287065,27270,5,1
2,Payment,1743017212.287085,4423,3,1
2,Payment,1743017212.287100,3734,7,1
1,NewOrder,1743017212.288799,11918,4,1
2,Payment,1743017212.289469,4633,6,1
2,Payment,1743017212.290855,3327,7,1
2,Payment,1743017212.291528,3391,2,1
2,Payment,1743017212.291537,4541,3,1
1,NewOrder,1743017212.292987,12305,8,1
2,Payment,1743017212.294063,3831,1,1
2,Payment,1743017212.294113,4477,6,1
1,NewOrder,1743017212.294207,13098,7,1
2,Payment,1743017212.294936,4536,2,1
2,Payment,1743017212.296089,4008,3,1
2,Payment,1743017212.297925,4080,1,1
1,NewOrder,1743017212.298645,9936,6,1
1,NewOrder,1743017212.299493,13721,2,1
2,Payment,1743017212.300114,3366,3,1
2,Payment,1743017212.300733,3399,4,1
1,NewOrder,1743017212.302028,8355,1,1
2,Payment,1743017212.303505,3839,3,1
2,Payment,1743017212.304144,3812,4,1
2,Payment,1743017212.305315,3275,8,1
1,NewOrder,1743017212.306673,14047,0,1
2,Payment,1743017212.307327,3767,7,1
2,Payment,1743017212.307365,3678,3,1
1,NewOrder,1743017212.307993,10628,4,1
2,Payment,1743017212.308592,3742,6,1
1,NewOrder,1743017212.308612,7898,8,1
2,Payment,1743017212.308624,2956,9,1
1,NewOrder,1743017212.310407,12715,1,1
2,Payment,1743017212.311055,3730,3,1
3,OrderStatus,1743017212.311116,2138,7,1
5,StockLevel,1743017212.311593,4405,9,1
2,Payment,1743017212.312343,3302,6,1
2,Payment,1743017212.313235,3945,2,1
2,Payment,1743017212.313277,4717,7,1
2,Payment,1743017212.314381,4889,5,1
4,Delivery,1743017212.314813,26665,3,1
1,NewOrder,1743017212.315658,10536,6,1
2,Payment,1743017212.316018,3750,9,1
2,Payment,1743017212.316536,3883,8,1
2,Payment,1743017212.317199,3828,2,1
1,NewOrder,1743017212.318016,12962,7,1
3,OrderStatus,1743017212.318634,2017,4,1
2,Payment,1743017212.319281,4135,5,1
1,NewOrder,1743017212.319786,9897,9,1
1,NewOrder,1743017212.320451,12932,8,1
1,NewOrder,1743017212.320666,11763,4,1
1,NewOrder,1743017212.320744,9506,0,1
1,NewOrder,1743017212.321051,13059,2,1
2,Payment,1743017212.323144,3772,1,1
2,Payment,1743017212.323430,4075,5,1
1,NewOrder,1743017212.326206,15003,6,1
2,Payment,1743017212.326936,3974,1,1
1,NewOrder,1743017212.327517,8686,5,1
1,NewOrder,1743017212.329706,13993,9,1
1,NewOrder,1743017212.330262,8109,0,1
1,NewOrder,1743017212.330931,9663,1,1
2,Payment,1743017212.331004,3647,7,1
5,StockLevel,1743017212.332442,3728,4,1
2,Payment,1743017212.333408,4049,8,1
1,NewOrder,1743017212.334134,15066,2,1
1,NewOrder,1743017212.334676,11408,7,1
1,NewOrder,1743017212.336181,12501,4,1
1,NewOrder,1743017212.336216,11809,5,1
1,NewOrder,1743017212.337483,15805,8,1
2,Payment,1743017212.338396,3684,0,1
1,NewOrder,1743017212.340616,12380,1,1
2,Payment,1743017212.341262,4200,6,1
2,Payment,1743017212.341500,3341,3,1
1,NewOrder,1743017212.342103,11677,0,1
2,Payment,1743017212.343726,3597,9,1
1,NewOrder,1743017212.344866,7552,3,1
2,Payment,1743017212.345516,3673,6,1
1,NewOrder,1743017212.346108,11402,7,1
2,Payment,1743017212.347349,3563,9,1
2,Payment,1743017212.348036,3549,5,1
1,NewOrder,1743017212.348693,12029,4,1
1,NewOrder,1743017212.349199,10267,6,1
2,Payment,1743017212.349225,4063,2,1
2,Payment,1743017212.350931,3319,9,1
1,NewOrder,1743017212.351600,12472,5,1
2,Payment,1743017212.352444,3744,3,1
2,Payment,1743017212.353020,3815,1,1
1,NewOrder,1743017212.353307,9914,2,1
2,Payment,1743017212.353314,4252,8,1
5,StockLevel,1743017212.353839,4827,0,1
2,Payment,1743017212.354273,3206,9,1
1,NewOrder,1743017212.356207,15963,3,1
2,Payment,1743017212.356846,3241,1,1
2,Payment,1743017212.357505,3723,9,1
1,NewOrder,1743017212.357525,9715,7,1
1,NewOrder,1743017212.357576,8486,8,1
2,Payment,1743017212.358688,3176,0,1
1,NewOrder,1743017212.359477,8368,6,1
1,NewOrder,1743017212.360108,8372,1,1
2,Payment,1743017212.360734,3744,4,1
2,Payment,1743017212.361253,3920,9,1
3,OrderStatus,1743017212.361880,1371,0,1
1,NewOrder,1743017212.363247,11984,2,1
2,Payment,1743017212.363263,3336,0,1
2,Payment,1743017212.364129,3696,5,1
1,NewOrder,1743017212.364522,11718,4,1
1,NewOrder,1743017212.365199,14512,9,1
1,NewOrder,1743017212.366084,9580,8,1
1,NewOrder,1743017212.366621,10270,0,1
1,NewOrder,1743017212.367273,13093,7,1
1,NewOrder,1743017212.367838,14896,5,1
2,Payment,1743017212.367858,3354,6,1
4,Delivery,1743017212.368502,30544,1,1
1,NewOrder,1743017212.371225,12532,6,1
1,NewOrder,1743017212.372205,9701,3,1
1,NewOrder,1743017212.375258,13604,2,1
1,NewOrder,1743017212.375689,14540,8,1
1,NewOrder,1743017212.376256,15674,4,1
2,Payment,1743017212.376912,3388,0,1
1,NewOrder,1743017212.379736,14089,9,1
2,Payment,1743017212.380325,4021,0,1
1,NewOrder,1743017212.380388,7740,7,1
1,NewOrder,1743017212.381928,7575,3,1
2,Payment,1743017212.382747,3780,5,1
1,NewOrder,1743017212.383769,8850,6,1
1,NewOrder,1743017212.384367,10436,0,1
5,StockLevel,1743017212.386537,4605,5,1
1,NewOrder,1743017212.388153,9858,7,1
1,NewOrder,1743017212.388883,11452,2,1
2,Payment,1743017212.389528,3661,3,1
1,NewOrder,1743017212.390247,8456,8,1
2,Payment,1743017212.391154,4190,5,1
2,Payment,1743017212.391940,4043,4,1
2,Payment,1743017212.392631,3296,6,1
1,NewOrder,1743017212.393215,9253,3,1
1,NewOrder,1743017212.393846,11429,9,1
1,NewOrder,1743017212.394922,13974,0,1
1,NewOrder,1743017212.395353,8866,5,1
1,NewOrder,1743017212.395938,10122,6,1
2,Payment,1743017212.395995,3686,4,1
1,NewOrder,1743017212.398036,9785,7,1
1,NewOrder,1743017212.398727,12846,8,1
1,NewOrder,1743017212.399056,10064,1,1
2,Payment,1743017212.399693,3250,4,1
2,Payment,1743017212.400358,3190,2,1
1,NewOrder,1743017212.402494,11626,3,1
1,NewOrder,1743017212.402957,9060,4,1
2,Payment,1743017212.403569,3588,2,1
5,StockLevel,1743017212.404229,4112,5,1
1,NewOrder,1743017212.405302,11106,9,1
1,NewOrder,1743017212.406074,9214,6,1
1,NewOrder,1743017212.407186,14951,2,1
1,NewOrder,1743017212.407847,13478,7,1
2,Payment,1743017212.408352,5040,5,1
2,Payment,1743017212.408923,3965,0,1
2,Payment,1743017212.409141,3492,1,1
2,Payment,1743017212.411604,4279,8,1
1,NewOrder,1743017212.412030,9256,4,1
2,Payment,1743017212.412655,4406,1,1
2,Payment,1743017212.412915,4207,0,1
1,NewOrder,1743017212.413409,12808,5,1
2,Payment,1743017212.414142,3540,3,1
2,Payment,1743017212.415299,3843,6,1
3,OrderStatus,1743017212.415909,1648,8,1
1,NewOrder,1743017212.416433,15325,9,1
1,NewOrder,1743017212.417086,7357,1,1
2,Payment,1743017212.417143,3369,0,1
1,NewOrder,1743017212.417580,7542,8,1
2,Payment,1743017212.417707,4471,3,1
5,StockLevel,1743017212.419153,4112,6,1
1,NewOrder,1743017212.420537,15549,0,1
1,NewOrder,1743017212.421302,8023,4,1
5,StockLevel,1743017212.421356,6075,7,1
5,StockLevel,1743017212.422160,4079,2,1
1,NewOrder,1743017212.422233,11855,3,1
2,Payment,1743017212.423273,3743,6,1
2,Payment,1743017212.424465,3106,1,1
2,Payment,1743017212.425180,3524,8,1
1,NewOrder,1743017212.426230,8436,5,1
1,NewOrder,1743017212.426261,12073,2,1
1,NewOrder,1743017212.427031,16197,6,1
1,NewOrder,1743017212.427454,15089,7,1
1,NewOrder,1743017212.427593,9503,1,1
1,NewOrder,1743017212.428728,9056,8,1
2,Payment,1743017212.429338,3189,4,1
1,NewOrder,1743017212.431775,16185,9,1
2,Payment,1743017212.432540,3932,4,1
1,NewOrder,1743017212.434145,13231,3,1
1,NewOrder,1743017212.434676,13611,5,1
5,StockLevel,1743017212.436112,4020,0,1
2,Payment,1743017212.436486,3579,4,1
1,NewOrder,1743017212.437117,12334,1,1
1,NewOrder,1743017212.437811,7097,8,1
2,Payment,1743017212.438357,3500,2,1
1,NewOrder,1743017212.440078,11962,4,1
1,NewOrder,1743017212.440152,9771,0,1
4,Delivery,1743017212.441879,27315,2,1
1,NewOrder,1743017212.442564,13673,7,1
1,NewOrder,1743017212.443241,13778,6,1
3,OrderStatus,1743017212.444934,1085,8,1
2,Payment,1743017212.446040,3901,8,1
2,Payment,1743017212.447402,3593,3,1
2,Payment,1743017212.448006,3493,9,1
2,Payment,1743017212.448302,3757,5,1
1,NewOrder,1743017212.449472,12785,1,1
1,NewOrder,1743017212.449945,14117,0,1
2,Payment,1743017212.449982,3557,8,1
2,Payment,1743017212.451059,3807,3,1
4,Delivery,1743017212.451524,26863,9,1
1,NewOrder,1743017212.452050,9553,4,1
1,NewOrder,1743017212.452070,13291,5,1
1,NewOrder,1743017212.453564,10498,8,1
2,Payment,1743017212.454891,3138,3,1
2,Payment,1743017212.456262,3277,7,1
1,NewOrder,1743017212.457035,13256,6,1
1,NewOrder,1743017212.458058,13920,3,1
2,Payment,1743017212.459564,3931,7,1
3,OrderStatus,1743017212.461616,1616,4,1
1,NewOrder,1743017212.462281,14215,1,1
1,NewOrder,1743017212.463240,9289,4,1
1,NewOrder,1743017212.463519,11941,7,1
2,Payment,1743017212.464088,3507,8,1
1,NewOrder,1743017212.464090,10498,0,1
1,NewOrder,1743017212.465374,13547,5,1
1,NewOrder,1743017212.467620,12967,8,1
5,StockLevel,1743017212.469217,4356,2,1
2,Payment,1743017212.470302,3630,6,1
1,NewOrder,1743017212.472004,11123,3,1
1,NewOrder,1743017212.472542,14616,4,1
1,NewOrder,1743017212.473593,14766,2,1
2,Payment,1743017212.473940,3272,6,1
2,Payment,1743017212.474613,4327,0,1
1,NewOrder,1743017212.475483,15961,7,1
5,StockLevel,1743017212.476521,4216,1,1
2,Payment,1743017212.477229,3771,6,1
2,Payment,1743017212.478411,3790,9,1
1,NewOrder,1743017212.478935,15132,5,1
1,NewOrder,1743017212.478962,14301,0,1
2,Payment,1743017212.480613,3707,8,1
1,NewOrder,1743017212.480762,11231,1,1
1,NewOrder,1743017212.481015,13402,6,1
1,NewOrder,1743017212.482227,10380,9,1
1,NewOrder,1743017212.483146,10061,3,1
1,NewOrder,1743017212.484333,12867,8,1
1,NewOrder,1743017212.487171,11045,4,1
2,Payment,1743017212.488380,4207,2,1
3,OrderStatus,1743017212.491466,1561,7,1
4,Delivery,1743017212.492077,27362,1,1
2,Payment,1743017212.492610,2966,2,1
1,NewOrder,1743017212.492628,11573,9,1
2,Payment,1743017212.493037,3415,7,1
1,NewOrder,1743017212.493231,8460,3,1
2,Payment,1743017212.493280,3812,0,1
4,Delivery,1743017212.494079,28872,5,1
1,NewOrder,1743017212.494434,15027,6,1
1,NewOrder,1743017212.495594,7434,2,1
2,Payment,1743017212.496473,3000,7,1
2,Payment,1743017212.497120,5916,0,1
1,NewOrder,1743017212.497222,7911,8,1
2,Payment,1743017212.498227,4089,4,1
2,Payment,1743017212.499494,4058,7,1
1,NewOrder,1743017212.501712,6990,3,1
5,StockLevel,1743017212.502330,4764,4,1
2,Payment,1743017212.503049,3623,2,1
4,Delivery,1743017212.503059,26305,0,1
2,Payment,1743017212.503574,3551,7,1
1,NewOrder,1743017212.504224,14506,9,1
1,NewOrder,1743017212.505153,9391,8,1
1,NewOrder,1743017212.506693,8597,2,1
1,NewOrder,1743017212.507110,11683,4,1
2,Payment,1743017212.507149,3251,7,1
1,NewOrder,1743017212.508725,9984,3,1
2,Payment,1743017212.509471,3831,6,1
2,Payment,1743017212.510425,3409,7,1
1,NewOrder,1743017212.513319,13210,6,1
4,Delivery,1743017212.513866,26816,7,1
2,Payment,1743017212.514565,3596,8,1
4,Delivery,1743017212.515306,26363,2,1
5,StockLevel,1743017212.518184,4334,8,1
2,Payment,1743017212.518735,4833,3,1
2,Payment,1743017212.518753,3303,9,1
2,Payment,1743017212.518806,3914,4,1
1,NewOrder,1743017212.519454,13462,1,1
3,OrderStatus,1743017212.522072,1881,9,1
1,NewOrder,1743017212.522544,13762,8,1
1,NewOrder,1743017212.522732,11649,4,1
1,NewOrder,1743017212.522961,12639,5,1
1,NewOrder,1743017212.523582,12046,3,1
2,Payment,1743017212.524000,3177,9,1
1,NewOrder,1743017212.526545,8459,6,1
1,NewOrder,1743017212.527204,11490,9,1
2,Payment,1743017212.529389,4290,0,1
2,Payment,1743017212.532941,4127,1,1
2,Payment,1743017212.533705,4145,0,1
1,NewOrder,1743017212.534394,16938,4,1
1,NewOrder,1743017212.535021,14066,6,1
2,Payment,1743017212.535610,3649,5,1
2,Payment,1743017212.535653,3579,3,1
1,NewOrder,1743017212.536366,10749,8,1
2,Payment,1743017212.537093,4600,1,1
2,Payment,1743017212.537875,3437,0,1
5,StockLevel,1743017212.538720,4371,9,1
5,StockLevel,1743017212.539255,4420,3,1
2,Payment,1743017212.539273,3050,5,1
1,NewOrder,1743017212.540700,8982,7,1
2,Payment,1743017212.541338,3287,0,1
1,NewOrder,1743017212.541691,10454,2,1
1,NewOrder,1743017212.541715,13677,1,1
1,NewOrder,1743017212.542335,9207,5,1
2,Payment,1743017212.543114,3312,9,1
2,Payment,1743017212.543696,4007,3,1
3,OrderStatus,1743017212.544650,2194,0,1
2,Payment,1743017212.546447,3914,9,1
2,Payment,1743017212.546865,2831,0,1
2,Payment,1743017212.547136,3228,8,1
1,NewOrder,1743017212.547723,12372,3,1
5,StockLevel,1743017212.549099,3736,6,1
1,NewOrder,1743017212.549703,14363,7,1
1,NewOrder,1743017212.549717,11523,0,1
1,NewOrder,1743017212.550390,12250,9,1
2,Payment,1743017212.550419,3531,8,1
1,NewOrder,1743017212.551346,11298,4,1
